TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002682e+00	-4.502912e-04	1.290193e-01	-4.869570e-01	1.298332e+00	2.781852e+04	1.112443e+04	3.003679e+02	1.186781e-01	3.093400e-02	1.847657e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002170e+00	-6.914978e-04	1.289562e-01	-3.046301e-01	1.673069e+00	2.780699e+04	1.111831e+04	3.003495e+02	6.024395e-02	3.795696e-02	1.847570e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001387e+00	-1.414365e-03	1.289291e-01	5.269699e-01	3.454144e+00	2.780954e+04	1.110488e+04	3.000496e+02	-6.812433e-02	7.804412e-02	1.846151e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001909e+00	-2.029094e-03	1.288234e-01	7.172785e-01	2.220279e+00	2.777977e+04	1.110345e+04	3.002573e+02	-8.171946e-02	5.214032e-02	1.847134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001472e+00	-1.837191e-03	1.289097e-01	6.975649e-01	2.857254e+00	2.780146e+04	1.110716e+04	3.001565e+02	-4.627667e-02	6.569193e-02	1.846657e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002064e+00	-2.471351e-03	1.287864e-01	1.005186e+00	2.044363e+00	2.777182e+04	1.110067e+04	3.002682e+02	-1.083384e-01	5.092164e-02	1.847185e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002223e+00	-2.966796e-03	1.288591e-01	1.273743e+00	1.907305e+00	2.778789e+04	1.110699e+04	3.002699e+02	-4.791023e-02	5.123688e-02	1.847193e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002833e+00	-3.127837e-03	1.289001e-01	1.298372e+00	1.744175e+00	2.779638e+04	1.111122e+04	3.002884e+02	-7.541769e-03	4.855828e-02	1.847281e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003268e+00	-2.690584e-03	1.288772e-01	1.097817e+00	1.677933e+00	2.779027e+04	1.110987e+04	3.003055e+02	-2.042245e-02	4.478600e-02	1.847362e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003357e+00	-1.678100e-03	1.289563e-01	7.325053e-01	1.522799e+00	2.780567e+04	1.111784e+04	3.003366e+02	5.572108e-02	3.771760e-02	1.847509e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003741e+00	-9.170794e-04	1.290085e-01	4.024925e-01	1.422914e+00	2.781628e+04	1.112312e+04	3.003577e+02	1.061751e-01	3.299185e-02	1.847608e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003689e+00	-2.209419e-03	1.289199e-01	9.635816e-01	1.573088e+00	2.779848e+04	1.111411e+04	3.003206e+02	2.010654e-02	4.118846e-02	1.847433e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003242e+00	-2.454832e-04	1.287981e-01	-3.000839e-01	1.247937e+00	2.776985e+04	1.110538e+04	3.003684e+02	-6.330004e-02	2.868226e-02	1.847659e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002872e+00	1.227361e-04	1.291036e-01	-1.074235e+00	9.018247e-01	2.783426e+04	1.113066e+04	3.003398e+02	1.781812e-01	3.127074e-02	1.847524e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001761e+00	-8.737876e-04	1.293449e-01	-4.821889e-01	2.250220e+00	2.789345e+04	1.114919e+04	3.002786e+02	3.552700e-01	5.121692e-02	1.847234e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001388e+00	-1.051027e-03	1.291498e-01	-3.080703e-01	3.591415e+00	2.785893e+04	1.112345e+04	3.000378e+02	1.093186e-01	8.037609e-02	1.846095e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002430e+00	4.987170e-04	1.284421e-01	-7.326645e-01	7.190987e-01	2.768838e+04	1.107371e+04	3.003420e+02	-3.659042e-01	2.300570e-02	1.847534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002325e+00	9.754773e-06	1.286948e-01	-1.226356e+00	8.369739e-01	2.774754e+04	1.109559e+04	3.003445e+02	-1.568667e-01	3.320725e-02	1.847546e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002218e+00	-3.823411e-04	1.285454e-01	-1.004862e+00	1.201054e+00	2.771776e+04	1.108329e+04	3.003602e+02	-2.743772e-01	3.506373e-02	1.847620e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001774e+00	-5.066643e-04	1.293156e-01	-1.600230e+00	1.642244e+00	2.788753e+04	1.114688e+04	3.002844e+02	3.331696e-01	5.104248e-02	1.847262e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001037e+00	-1.203968e-03	1.283197e-01	4.798023e-01	4.988739e+00	2.769150e+04	1.103745e+04	2.996441e+02	-7.123267e-01	1.125499e-01	1.844232e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003495e+00	-3.343998e-03	1.289249e-01	1.329941e+00	1.653831e+00	2.780157e+04	1.111364e+04	3.002963e+02	1.559615e-02	4.738423e-02	1.847318e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001079e+00	-1.637707e-03	1.290138e-01	1.176292e+00	4.298922e+00	2.783524e+04	1.110330e+04	2.998100e+02	-8.319080e-02	9.952436e-02	1.845017e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000716e+00	-1.432506e-03	1.278601e-01	2.150393e+00	6.269799e+00	2.761168e+04	1.097595e+04	2.990456e+02	-1.299908e+00	1.495377e-01	1.841397e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001549e+00	-2.307766e-03	1.290388e-01	9.506733e-01	2.524611e+00	2.782809e+04	1.111996e+04	3.002017e+02	7.595476e-02	6.018851e-02	1.846870e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001112e+00	-2.113344e-03	1.281074e-01	1.367122e+00	3.206987e+00	2.763196e+04	1.103381e+04	3.000417e+02	-7.471293e-01	7.836858e-02	1.846114e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001666e+00	-2.830149e-03	1.288528e-01	1.344517e+00	2.156295e+00	2.778744e+04	1.110495e+04	3.002293e+02	-6.740480e-02	5.677503e-02	1.847001e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001850e+00	-3.338214e-03	1.288804e-01	1.547023e+00	1.910195e+00	2.779324e+04	1.110792e+04	3.002454e+02	-3.904343e-02	5.490616e-02	1.847077e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002429e+00	-3.541076e-03	1.289116e-01	1.535104e+00	1.753042e+00	2.779977e+04	1.111148e+04	3.002689e+02	-5.010010e-03	5.203456e-02	1.847188e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003285e+00	-3.755811e-03	1.289071e-01	1.558231e+00	1.632339e+00	2.779872e+04	1.111159e+04	3.002822e+02	-4.001634e-03	5.039412e-02	1.847251e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003979e+00	-2.835851e-03	1.289041e-01	1.185685e+00	1.585325e+00	2.779607e+04	1.111235e+04	3.003098e+02	3.263562e-03	4.420722e-02	1.847382e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003909e+00	-1.797996e-04	1.289980e-01	-2.242719e-01	1.323881e+00	2.781274e+04	1.112230e+04	3.003599e+02	9.835935e-02	2.995986e-02	1.847619e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004045e+00	-1.613918e-03	1.288530e-01	8.147081e-01	1.476949e+00	2.778341e+04	1.110895e+04	3.003369e+02	-2.921996e-02	3.767931e-02	1.847510e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004471e+00	-8.414351e-04	1.289049e-01	4.636199e-01	1.415148e+00	2.779392e+04	1.111413e+04	3.003559e+02	2.026813e-02	3.325093e-02	1.847600e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004442e+00	-2.241916e-03	1.289522e-01	1.035229e+00	1.512879e+00	2.780550e+04	1.111699e+04	3.003230e+02	4.759415e-02	4.091948e-02	1.847444e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003464e+00	3.179974e-04	1.289164e-01	-8.694748e-01	1.106120e+00	2.779316e+04	1.111419e+04	3.003309e+02	2.088221e-02	3.141371e-02	1.847481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002992e+00	6.889903e-04	1.290483e-01	-8.263912e-01	8.813806e-01	2.781794e+04	1.112491e+04	3.003135e+02	1.233091e-01	2.694954e-02	1.847399e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004161e+00	4.988714e-04	1.289231e-01	-9.099891e-01	1.152512e+00	2.779435e+04	1.111439e+04	3.003208e+02	2.280855e-02	3.278602e-02	1.847434e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002525e+00	1.008613e-03	1.292588e-01	8.556378e-01	1.872002e+00	2.786494e+04	1.113942e+04	3.002152e+02	2.619089e-01	4.584358e-02	1.846934e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001403e+00	-6.972554e-04	1.278169e-01	-1.405538e+00	2.469222e+00	2.756763e+04	1.101442e+04	3.001953e+02	-9.323543e-01	6.399818e-02	1.846840e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001059e+00	-8.856040e-04	1.285634e-01	-1.985003e+00	4.596410e+00	2.774559e+04	1.105924e+04	2.996665e+02	-5.041359e-01	1.122193e-01	1.844338e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002020e+00	7.658353e-04	1.295676e-01	1.481508e+00	2.700989e+00	2.793970e+04	1.116123e+04	3.000862e+02	4.702834e-01	6.846515e-02	1.846324e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001950e+00	3.065917e-04	1.290931e-01	-6.447972e-01	1.161693e+00	2.783092e+04	1.112963e+04	3.003364e+02	1.684024e-01	2.962461e-02	1.847508e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001858e+00	-1.063509e-04	1.295796e-01	-1.897472e+00	1.029252e+00	2.794207e+04	1.116964e+04	3.002845e+02	5.506022e-01	4.795456e-02	1.847262e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001482e+00	-3.062340e-04	1.279617e-01	-2.054105e+00	1.630490e+00	2.759657e+04	1.102788e+04	3.002219e+02	-8.038019e-01	5.900331e-02	1.846966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000703e+00	-1.023721e-03	1.295152e-01	-1.589684e+00	7.355091e+00	2.798090e+04	1.110492e+04	2.986930e+02	-6.770463e-02	1.676949e-01	1.839725e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000342e+00	-1.291635e-03	1.285613e-01	2.332758e+00	9.734031e+00	2.782182e+04	1.097286e+04	2.973308e+02	-1.329439e+00	2.252371e-01	1.833259e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.124498e-03	-7.484471e-02	1.279014e-01	1.050112e+00	-7.473293e+00	2.766636e+04	1.097749e+04	2.989909e+02	-1.285221e+00	1.702176e-01	1.841138e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.537646e-03	-7.032656e-02	1.279380e-01	9.143048e-01	-7.378927e+00	2.767261e+04	1.098262e+04	2.990452e+02	-1.236196e+00	1.676429e-01	1.841395e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.003081e-03	-6.581556e-02	1.280598e-01	7.793738e-01	-7.266502e+00	2.769723e+04	1.099548e+04	2.991104e+02	-1.113331e+00	1.646007e-01	1.841704e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004322e+00	-3.846358e-03	1.289218e-01	1.504151e+00	1.550949e+00	2.780142e+04	1.111333e+04	3.002949e+02	1.260115e-02	4.824052e-02	1.847311e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000707e+00	-1.924523e-03	1.293699e-01	2.028975e+00	4.581409e+00	2.791691e+04	1.112795e+04	2.996488e+02	1.523354e-01	1.116095e-01	1.844254e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000372e+00	-1.661173e-03	1.272766e-01	4.615475e+00	5.755132e+00	2.749694e+04	1.091326e+04	2.987006e+02	-1.898910e+00	1.672940e-01	1.839761e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001148e+00	-2.582986e-03	1.288013e-01	1.558259e+00	2.697501e+00	2.777918e+04	1.109660e+04	3.001236e+02	-1.471639e-01	6.964204e-02	1.846501e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000713e+00	-2.384827e-03	1.291855e-01	1.756658e+00	3.256010e+00	2.786543e+04	1.112498e+04	2.999962e+02	1.239487e-01	8.247849e-02	1.845898e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001271e+00	-3.233193e-03	1.288391e-01	1.722409e+00	2.181207e+00	2.778551e+04	1.110221e+04	3.001872e+02	-9.356239e-02	6.210671e-02	1.846802e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001519e+00	-3.776381e-03	1.288040e-01	1.785033e+00	1.910153e+00	2.777735e+04	1.110033e+04	3.002180e+02	-1.115782e-01	5.843506e-02	1.846948e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000036e+00	-1.496059e-03	1.295709e-01	6.132185e+00	5.477883e+00	2.800309e+04	1.109687e+04	2.983482e+02	-1.445773e-01	1.832695e-01	1.838090e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.997621e-01	-1.104656e-03	1.310512e-01	6.908667e+00	2.128220e+00	2.830299e+04	1.124144e+04	2.988211e+02	1.236646e+00	1.591787e-01	1.840333e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002136e+00	-3.894201e-03	1.288748e-01	1.762616e+00	1.770840e+00	2.779248e+04	1.110731e+04	3.002416e+02	-4.492449e-02	5.581276e-02	1.847059e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002776e+00	-4.246899e-03	1.288860e-01	1.789926e+00	1.639408e+00	2.779498e+04	1.110885e+04	3.002574e+02	-3.018365e-02	5.421399e-02	1.847134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003785e+00	-4.569148e-03	1.289213e-01	1.838202e+00	1.531656e+00	2.780281e+04	1.111224e+04	3.002668e+02	2.234832e-03	5.342676e-02	1.847178e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004908e+00	-3.098115e-03	1.289362e-01	1.267128e+00	1.498501e+00	2.780304e+04	1.111524e+04	3.003132e+02	3.090893e-02	4.381092e-02	1.847398e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004689e+00	-6.814577e-05	1.288933e-01	-1.945286e-01	1.314235e+00	2.778998e+04	1.111325e+04	3.003593e+02	1.190062e-02	2.966737e-02	1.847616e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004850e+00	-1.554325e-03	1.289811e-01	8.404392e-01	1.454030e+00	2.781111e+04	1.112007e+04	3.003391e+02	7.704457e-02	3.747878e-02	1.847521e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005301e+00	-7.468156e-04	1.289328e-01	4.447730e-01	1.386104e+00	2.779989e+04	1.111667e+04	3.003596e+02	4.452541e-02	3.249700e-02	1.847617e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005349e+00	-2.299874e-03	1.289188e-01	1.086891e+00	1.439037e+00	2.779828e+04	1.111427e+04	3.003273e+02	2.160257e-02	4.026459e-02	1.847465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005473e+00	-3.932623e-03	1.289287e-01	1.511974e+00	1.454221e+00	2.780267e+04	1.111424e+04	3.003037e+02	2.134662e-02	4.683693e-02	1.847353e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004999e+00	7.551249e-04	1.288582e-01	-7.698539e-01	1.077719e+00	2.777979e+04	1.110919e+04	3.003315e+02	-2.687076e-02	2.958505e-02	1.847484e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003613e+00	9.591106e-04	1.286185e-01	-7.957504e-01	1.121242e+00	2.772499e+04	1.108706e+04	3.002915e+02	-2.383947e-01	3.077182e-02	1.847295e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003073e+00	1.328936e-03	1.290180e-01	3.009895e-01	1.543540e+00	2.780924e+04	1.111986e+04	3.002475e+02	7.504731e-02	3.508995e-02	1.847087e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004409e+00	1.403629e-03	1.291049e-01	-6.897196e-01	1.097404e+00	2.782941e+04	1.112916e+04	3.002964e+02	1.639051e-01	2.889942e-02	1.847318e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002802e+00	1.656844e-03	1.286831e-01	3.253582e+00	3.366672e+00	2.776078e+04	1.107024e+04	2.996857e+02	-3.990147e-01	1.048382e-01	1.844429e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002099e+00	1.302976e-03	1.296539e-01	4.202294e+00	4.910206e+00	2.799494e+04	1.113354e+04	2.991425e+02	2.057595e-01	1.437658e-01	1.841856e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001139e+00	-4.847354e-04	1.318985e-01	-4.179646e+00	2.767336e+00	2.846475e+04	1.134780e+04	2.997107e+02	2.252786e+00	1.095055e-01	1.844547e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000812e+00	-6.399984e-04	1.253493e-01	-4.059811e+00	5.241224e+00	2.707319e+04	1.075915e+04	2.990103e+02	-3.371300e+00	1.525731e-01	1.841230e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001644e+00	1.028801e-03	1.291678e-01	5.369948e+00	6.686019e+00	2.792826e+04	1.105744e+04	2.982158e+02	-5.213847e-01	1.917746e-01	1.837462e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001568e+00	5.712085e-04	1.287861e-01	3.300101e+00	4.252702e+00	2.779435e+04	1.107274e+04	2.995136e+02	-3.751684e-01	1.204743e-01	1.843614e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001527e+00	1.124524e-04	1.277665e-01	-1.849431e-01	1.577803e+00	2.754632e+04	1.101458e+04	3.003180e+02	-9.308448e-01	3.578982e-02	1.847421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001179e+00	-7.253984e-05	1.286196e-01	-8.402605e-01	2.331954e+00	2.773350e+04	1.108385e+04	3.002021e+02	-2.690608e-01	5.548357e-02	1.846872e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000466e+00	-7.059309e-04	1.334476e-01	-9.985341e+00	6.268615e+00	2.891423e+04	1.135737e+04	2.964813e+02	2.344198e+00	2.559489e-01	1.829219e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.000000e-03	1.135743e-01	-1.644090e+00	6.031381e+00	2.452855e+04	9.742601e+03	2.988306e+02	-1.308355e+01	1.588324e-01	1.840378e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.487486e-03	-8.411928e-02	1.278251e-01	1.215856e+00	-7.680147e+00	2.765366e+04	1.096686e+04	2.988798e+02	-1.386732e+00	1.755219e-01	1.840611e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.075662e-03	-9.347100e-02	1.276476e-01	1.442067e+00	-7.918628e+00	2.762001e+04	1.094650e+04	2.987397e+02	-1.581291e+00	1.819813e-01	1.839947e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.413565e-03	-7.286227e-02	1.279983e-01	1.093683e+00	-7.352925e+00	2.768703e+04	1.098846e+04	2.990633e+02	-1.180363e+00	1.675241e-01	1.841481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.481092e-03	-8.021593e-02	1.279479e-01	1.291496e+00	-7.475164e+00	2.767879e+04	1.098156e+04	2.989931e+02	-1.246296e+00	1.710389e-01	1.841148e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.753671e-03	-6.814197e-02	1.280517e-01	9.514368e-01	-7.265789e+00	2.769695e+04	1.099491e+04	2.991140e+02	-1.118729e+00	1.650525e-01	1.841721e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.882877e-03	-7.064162e-02	1.280661e-01	1.100368e+00	-7.260318e+00	2.770124e+04	1.099629e+04	2.991178e+02	-1.105622e+00	1.653800e-01	1.841739e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.078855e-03	-5.662743e-02	1.281282e-01	6.252040e-01	-7.100840e+00	2.770961e+04	1.100453e+04	2.991970e+02	-1.026854e+00	1.604407e-01	1.842114e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.993356e-03	-6.098950e-02	1.281619e-01	8.214189e-01	-7.097862e+00	2.771835e+04	1.100767e+04	2.992036e+02	-9.968695e-01	1.607775e-01	1.842146e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004885e+00	-4.785155e-03	1.289465e-01	1.796834e+00	1.444103e+00	2.780808e+04	1.111499e+04	3.002825e+02	2.848466e-02	5.146234e-02	1.847252e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001432e+00	-4.235441e-03	1.288809e-01	2.024646e+00	1.805742e+00	2.779443e+04	1.110635e+04	3.002016e+02	-5.404694e-02	6.060266e-02	1.846870e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000271e+00	-2.238826e-03	1.280350e-01	2.970731e+00	3.750189e+00	2.762637e+04	1.101479e+04	2.996940e+02	-9.287956e-01	1.076709e-01	1.844468e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000704e+00	-3.069663e-03	1.289367e-01	2.088282e+00	2.654536e+00	2.780950e+04	1.110611e+04	3.000652e+02	-5.638522e-02	7.543307e-02	1.846225e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000927e+00	-3.699824e-03	1.288206e-01	1.984133e+00	2.041380e+00	2.778158e+04	1.110005e+04	3.001718e+02	-1.142542e-01	6.362546e-02	1.846729e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.995929e-01	-1.963599e-03	1.271890e-01	4.019795e+00	2.542363e+00	2.744261e+04	1.094147e+04	2.996792e+02	-1.629330e+00	1.077562e-01	1.844398e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.990485e-01	-1.418310e-03	1.277404e-01	4.288998e+00	2.106597e+00	2.756128e+04	1.098876e+04	2.996754e+02	-1.177486e+00	1.077907e-01	1.844380e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002136e+00	-4.594605e-03	1.289469e-01	1.991638e+00	1.633622e+00	2.780844e+04	1.111308e+04	3.002301e+02	1.029473e-02	5.751021e-02	1.847005e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
