TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002849e+00	-1.277385e-03	9.862489e-01	8.698807e-03	4.785055e-02	2.485126e+00	4.039724e-05	9.935706e-01	1.007424e+00	-6.825856e-01	4.152317e-02	5.588470e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.984170e-05	
1.002951e+00	-2.995673e-04	9.893410e-01	9.337867e-02	5.241542e-02	2.497563e+00	3.877261e-05	9.967072e-01	1.007446e+00	-3.495862e-01	9.113877e-02	5.588563e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.835929e-05	
1.003343e+00	4.438489e-04	9.947976e-01	1.620555e-01	7.504822e-02	2.512445e+00	3.569065e-05	9.985660e-01	1.003788e+00	-1.522460e-01	1.514385e-01	5.572976e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.550493e-05	
1.003271e+00	-8.276823e-04	9.870064e-01	3.723371e-02	4.261677e-02	2.488087e+00	4.271416e-05	9.945857e-01	1.007679e+00	-5.748131e-01	4.827275e-02	5.589557e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.215912e-05	
1.002839e+00	1.123453e-03	1.005733e+00	2.160761e-01	1.275016e-01	2.537818e+00	2.383558e-05	1.002610e+00	9.968946e-01	2.770754e-01	2.111597e-01	5.543523e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.397213e-05	
1.002454e+00	1.498540e-03	1.002203e+00	1.879009e-01	1.323083e-01	2.525842e+00	1.740060e-05	9.997975e-01	9.976001e-01	-2.149492e-02	1.940303e-01	5.546542e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.743873e-05	
1.001362e+00	4.457275e-04	1.015481e+00	2.844980e-01	1.886566e-01	2.563855e+00	1.578445e-05	1.002591e+00	9.873067e-01	2.750894e-01	2.859288e-01	5.502394e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.602857e-05	
1.001025e+00	2.449904e-04	1.020890e+00	3.168602e-01	2.105627e-01	2.578682e+00	1.388791e-05	1.003118e+00	9.825908e-01	3.309842e-01	3.177315e-01	5.482093e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.417774e-05	
1.001979e+00	1.883558e-03	9.933889e-01	1.104070e-01	8.355176e-02	2.505889e+00	1.250563e-05	9.984959e-01	1.005141e+00	-1.596836e-01	1.174954e-01	5.578745e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.242255e-05	
1.001878e+00	1.368267e-03	9.986776e-01	1.648197e-01	1.256909e-01	2.517058e+00	1.379970e-05	9.982191e-01	9.995408e-01	-1.890756e-01	1.754533e-01	5.554841e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.378112e-05	
1.001785e+00	9.623530e-04	1.007551e+00	2.180492e-01	1.582442e-01	2.539485e+00	1.548123e-05	1.001386e+00	9.938811e-01	1.471045e-01	2.266889e-01	5.530617e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.559788e-05	
1.001339e+00	8.038333e-04	1.004204e+00	2.058407e-01	1.567112e-01	2.530777e+00	1.235032e-05	9.989811e-01	9.947985e-01	-1.081688e-01	2.182995e-01	5.534548e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.240186e-05	
1.000732e+00	7.313703e-05	1.028050e+00	3.662603e-01	2.330884e-01	2.599126e+00	1.201897e-05	1.002984e+00	9.756171e-01	3.167523e-01	3.613357e-01	5.451986e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.235573e-05	
1.003049e+00	-1.918111e-03	9.861983e-01	-9.294329e-03	5.213596e-02	2.483888e+00	4.097524e-05	9.929865e-01	1.006883e+00	-7.446002e-01	4.522861e-02	5.586168e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.040967e-05	
1.000806e+00	-2.813364e-04	1.015601e+00	3.079654e-01	1.589687e-01	2.584393e+00	2.001829e-05	1.010103e+00	9.945865e-01	1.072631e+00	2.891930e-01	5.533640e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.033045e-05	
1.000498e+00	-1.326331e-04	1.062686e+00	4.501154e-01	2.438579e-01	2.690771e+00	1.221806e-05	1.026986e+00	9.664062e-01	2.865006e+00	4.141526e-01	5.412061e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.298362e-05	
1.001232e+00	-8.651942e-04	9.832857e-01	3.972398e-02	7.241163e-02	2.484323e+00	3.023394e-05	9.923417e-01	1.009210e+00	-8.130561e-01	7.066486e-02	5.596072e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.972853e-05	
1.000847e+00	-6.809071e-04	9.833301e-01	9.651006e-02	9.705552e-02	2.496829e+00	2.636550e-05	9.949215e-01	1.011788e+00	-5.391672e-01	1.169518e-01	5.607032e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.592589e-05	
1.001332e+00	-1.345617e-03	9.841265e-01	-1.303715e-02	7.266368e-02	2.481286e+00	3.072017e-05	9.914069e-01	1.007398e+00	-9.122938e-01	6.316579e-02	5.588360e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.023247e-05	
1.001487e+00	-1.826576e-03	9.846965e-01	-2.718254e-02	7.600525e-02	2.481163e+00	3.033139e-05	9.911417e-01	1.006545e+00	-9.404538e-01	6.905531e-02	5.584729e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.986714e-05	
1.002022e+00	-2.049036e-03	9.854387e-01	-2.251293e-02	6.742509e-02	2.482295e+00	3.327640e-05	9.918924e-01	1.006549e+00	-8.607578e-01	6.076626e-02	5.584745e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.279180e-05	
1.002829e+00	-2.304564e-03	9.864407e-01	-1.663116e-02	5.855987e-02	2.484361e+00	3.863799e-05	9.929931e-01	1.006642e+00	-7.439005e-01	5.198422e-02	5.585142e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.811404e-05	
1.003537e+00	-1.450961e-03	9.869076e-01	7.003926e-03	4.336069e-02	2.486150e+00	4.468177e-05	9.940689e-01	1.007256e+00	-6.296826e-01	3.747819e-02	5.587757e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.409674e-05	
1.003530e+00	1.180249e-03	1.000356e+00	1.930082e-01	1.010035e-01	2.523899e+00	2.950589e-05	1.000072e+00	9.997157e-01	7.658640e-03	1.840682e-01	5.555589e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.951634e-05	
1.003638e+00	-2.562298e-04	9.897448e-01	8.266369e-02	4.396457e-02	2.497059e+00	4.268788e-05	9.970523e-01	1.007383e+00	-3.129425e-01	7.965633e-02	5.588297e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.225007e-05	
1.004090e+00	4.960529e-04	9.931408e-01	1.350533e-01	5.908872e-02	2.506651e+00	4.041477e-05	9.982843e-01	1.005179e+00	-1.821507e-01	1.251244e-01	5.578907e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.013752e-05	
1.004016e+00	-8.931662e-04	9.871893e-01	3.332959e-02	3.627255e-02	2.487653e+00	4.712475e-05	9.945696e-01	1.007476e+00	-5.765254e-01	4.201590e-02	5.588693e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.652102e-05	
1.003077e+00	1.698343e-03	1.003812e+00	1.909707e-01	1.231201e-01	2.530511e+00	2.088751e-05	1.001918e+00	9.981132e-01	2.036132e-01	1.914864e-01	5.548737e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.096700e-05	
1.002583e+00	2.088354e-03	9.967942e-01	1.364141e-01	1.004747e-01	2.513342e+00	1.548057e-05	9.995775e-01	1.002792e+00	-4.485088e-02	1.434485e-01	5.568728e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.543068e-05	
1.003813e+00	1.868184e-03	1.001522e+00	1.861987e-01	1.068895e-01	2.524579e+00	2.469923e-05	1.000626e+00	9.991053e-01	6.649883e-02	1.812584e-01	5.552980e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.473673e-05	
1.002084e+00	2.428780e-03	9.916709e-01	7.221402e-02	4.667448e-02	2.502263e+00	1.152089e-05	9.994140e-01	1.007808e+00	-6.221096e-02	7.299628e-02	5.590106e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.142445e-05	
1.000991e+00	5.728480e-04	1.002387e+00	2.094639e-01	1.627492e-01	2.526719e+00	1.035888e-05	9.966486e-01	9.942751e-01	-3.558103e-01	2.242940e-01	5.532306e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038305e-05	
1.000699e+00	3.443126e-04	9.987823e-01	2.216275e-01	1.753725e-01	2.519159e+00	8.726631e-06	9.916691e-01	9.928782e-01	-8.844572e-01	2.400052e-01	5.526318e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.715210e-06	
1.001529e+00	2.160087e-03	9.898436e-01	5.025156e-02	2.220275e-02	2.497595e+00	9.065772e-06	9.984282e-01	1.008673e+00	-1.668675e-01	4.670538e-02	5.593786e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.972919e-06	
1.001465e+00	1.661084e-03	9.912633e-01	8.245129e-02	5.615447e-02	2.502538e+00	9.909950e-06	9.990072e-01	1.007812e+00	-1.053999e-01	8.472319e-02	5.590123e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.822722e-06	
1.001390e+00	1.218570e-03	9.948953e-01	1.307548e-01	1.030755e-01	2.510140e+00	1.073629e-05	9.984833e-01	1.003606e+00	-1.610262e-01	1.411836e-01	5.572201e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068094e-05	
1.001014e+00	9.693552e-04	9.926783e-01	1.134190e-01	8.400279e-02	2.507613e+00	8.622631e-06	9.990317e-01	1.006400e+00	-1.028027e-01	1.197817e-01	5.584111e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.558648e-06	
1.000427e+00	1.646624e-04	9.898611e-01	2.139375e-01	1.803506e-01	2.523821e+00	6.916426e-06	9.937087e-01	1.003887e+00	-6.679224e-01	2.384449e-01	5.573398e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.844980e-06	
1.000226e+00	-6.365611e-05	1.049225e+00	4.563124e-01	2.722728e-01	2.660685e+00	7.191252e-06	1.010453e+00	9.630471e-01	1.109728e+00	4.361544e-01	5.397455e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.544250e-06	
1.283179e-03	-1.262801e-02	9.566146e-01	0.000000e+00	0.000000e+00	2.440497e+00	1.000000e-10	9.761986e-01	1.020472e+00	-2.526899e+00	0.000000e+00	5.643854e-08	1.061104e-04	-2.180347e-04	-1.845400e-06	7.374633e+01	1.301505e-21	
7.485949e-04	-1.134950e-02	9.612926e-01	0.000000e+00	0.000000e+00	2.440184e+00	1.000000e-10	9.760736e-01	1.015376e+00	-2.540168e+00	0.000000e+00	5.622265e-08	9.429290e-05	-2.466523e-04	-1.381236e-06	4.985858e+01	1.342497e-21	
2.923626e-04	-1.003622e-02	9.645773e-01	0.000000e+00	0.000000e+00	2.450091e+00	1.000000e-10	9.800366e-01	1.016027e+00	-2.119439e+00	0.000000e+00	5.625025e-08	7.014537e-05	-2.586345e-04	-1.626060e-06	4.600758e+01	1.358938e-21	
1.003833e+00	-2.457298e-03	9.873116e-01	-1.003559e-02	4.801010e-02	2.486344e+00	4.570801e-05	9.940504e-01	1.006825e+00	-6.316496e-01	4.184310e-02	5.585922e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.512801e-05	
1.000507e+00	-5.084274e-04	1.003073e+00	2.068094e-01	1.440366e-01	2.571626e+00	2.072992e-05	1.015986e+00	1.012873e+00	1.697180e+00	2.109938e-01	5.611643e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.079348e-05	
1.000252e+00	-2.907570e-04	1.100344e+00	4.549517e-01	2.262784e-01	2.822383e+00	1.351126e-05	1.082026e+00	9.833517e-01	8.708332e+00	3.935652e-01	5.485372e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.486677e-05	
1.000870e+00	-1.093511e-03	9.834511e-01	1.936610e-03	9.285446e-02	2.484961e+00	2.836657e-05	9.922301e-01	1.008927e+00	-8.249033e-01	7.946038e-02	5.594867e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.789705e-05	
1.000500e+00	-8.879580e-04	9.756501e-01	3.381258e-02	1.322195e-01	2.478687e+00	2.406705e-05	9.876569e-01	1.012306e+00	-1.310416e+00	1.174999e-01	5.609235e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.348091e-05	
1.000959e+00	-1.693297e-03	9.840256e-01	-3.343236e-02	9.456079e-02	2.480930e+00	2.771767e-05	9.903273e-01	1.006404e+00	-1.026917e+00	8.586791e-02	5.584127e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.727481e-05	
1.001162e+00	-2.216321e-03	9.842958e-01	-3.066153e-02	8.871318e-02	2.480167e+00	2.765963e-05	9.902768e-01	1.006076e+00	-1.032279e+00	8.035015e-02	5.582731e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.722517e-05	
1.000035e+00	-1.256117e-04	9.560955e-01	6.609227e-01	2.065478e-01	2.395052e+00	4.391674e-06	8.577208e-01	8.971079e-01	-1.510523e+01	6.462462e-01	5.105645e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.196160e-06	
1.000031e+00	2.492173e-04	5.971618e-01	0.000000e+00	0.000000e+00	2.106883e+00	1.000000e-10	8.427531e-01	1.411264e+00	-1.669430e+01	0.000000e+00	7.162806e-08	6.347905e-03	-8.245367e-04	-2.637626e-04	2.104059e+01	9.668149e-23	
1.001731e+00	-2.367614e-03	9.855109e-01	-2.565449e-02	7.588831e-02	2.482542e+00	3.048088e-05	9.917146e-01	1.006295e+00	-8.796302e-01	6.848324e-02	5.583662e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.003917e-05	
1.002323e+00	-2.744684e-03	9.861204e-01	-1.996446e-02	6.816210e-02	2.483535e+00	3.410986e-05	9.923909e-01	1.006359e+00	-8.078308e-01	6.067995e-02	5.583934e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.363637e-05	
1.003276e+00	-3.125810e-03	9.869912e-01	-1.428545e-02	5.797123e-02	2.485422e+00	4.054558e-05	9.934465e-01	1.006540e+00	-6.957628e-01	5.095900e-02	5.584708e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.001809e-05	
1.004444e+00	-1.763579e-03	9.877939e-01	5.042060e-03	3.759028e-02	2.487823e+00	5.037583e-05	9.948378e-01	1.007131e+00	-5.480468e-01	3.233511e-02	5.587223e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.976091e-05	
1.004342e+00	1.267961e-03	9.966427e-01	1.682870e-01	7.905683e-02	2.513937e+00	3.504631e-05	9.986373e-01	1.002001e+00	-1.446754e-01	1.575126e-01	5.565352e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.492860e-05	
1.004450e+00	-2.327769e-04	9.895518e-01	7.212643e-02	3.648906e-02	2.495136e+00	4.721340e-05	9.967338e-01	1.007258e+00	-3.467595e-01	6.878691e-02	5.587763e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.672007e-05	
1.004942e+00	5.527288e-04	9.921115e-01	1.145385e-01	4.666806e-02	2.502497e+00	4.527668e-05	9.979151e-01	1.005850e+00	-2.213467e-01	1.050538e-01	5.581765e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.491948e-05	
1.004920e+00	-1.002254e-03	9.881491e-01	3.002679e-02	3.120828e-02	2.489452e+00	5.244079e-05	9.954013e-01	1.007339e+00	-4.882224e-01	3.690555e-02	5.588110e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.181930e-05	
1.004961e+00	-2.624857e-03	9.876870e-01	-3.358600e-03	4.015497e-02	2.487089e+00	5.325469e-05	9.945067e-01	1.006905e+00	-5.831986e-01	3.436177e-02	5.586260e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.259894e-05	
1.004704e+00	2.096212e-03	9.995774e-01	1.740357e-01	8.886352e-02	2.519797e+00	2.955563e-05	1.000279e+00	1.000702e+00	2.958114e-02	1.651637e-01	5.559801e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.954307e-05	
1.003251e+00	2.361428e-03	9.991438e-01	1.501387e-01	1.016533e-01	2.519259e+00	1.824447e-05	1.001123e+00	1.001981e+00	1.192193e-01	1.532185e-01	5.565264e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.822867e-05	
1.002687e+00	2.762889e-03	9.921530e-01	9.032124e-02	6.144788e-02	2.502865e+00	1.362292e-05	9.987402e-01	1.006639e+00	-1.337501e-01	9.274899e-02	5.585129e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351568e-05	
1.004118e+00	2.795475e-03	9.987248e-01	1.519428e-01	9.443320e-02	2.517270e+00	2.092342e-05	1.000499e+00	1.001777e+00	5.299486e-02	1.512546e-01	5.564392e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.089660e-05	
1.002406e+00	3.122001e-03	9.911731e-01	5.340635e-02	2.561739e-02	2.500512e+00	1.090057e-05	9.994970e-01	1.008398e+00	-5.340248e-02	5.029566e-02	5.592617e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080382e-05	
1.001622e+00	2.748115e-03	9.897591e-01	3.391246e-02	1.396211e-03	2.495908e+00	7.902850e-06	9.981305e-01	1.008458e+00	-1.984779e-01	2.886055e-02	5.592873e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.820894e-06	
1.000690e+00	7.267030e-04	9.905374e-01	9.300259e-02	6.092978e-02	2.506047e+00	6.623225e-06	9.999230e-01	1.009475e+00	-8.179660e-03	9.441918e-02	5.597200e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.559094e-06	
1.000413e+00	4.910813e-04	9.869894e-01	6.776203e-02	3.121770e-02	2.497414e+00	4.538231e-06	9.978376e-01	1.010991e+00	-2.295781e-01	6.353758e-02	5.603646e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.476049e-06	
1.001108e+00	2.441873e-03	9.900034e-01	2.543279e-02	-1.649824e-02	2.496406e+00	6.254001e-06	9.983768e-01	1.008458e+00	-1.723301e-01	2.577108e-02	5.592872e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.189849e-06	
1.001029e+00	1.925837e-03	9.890473e-01	3.375025e-02	-6.898384e-03	2.495082e+00	6.828286e-06	9.977929e-01	1.008842e+00	-2.343204e-01	2.930702e-02	5.594508e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.752124e-06	
1.001011e+00	1.415782e-03	9.894931e-01	5.714225e-02	2.337557e-02	2.499137e+00	7.615577e-06	9.988846e-01	1.009491e+00	-1.184224e-01	5.248422e-02	5.597268e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.534455e-06	
1.000647e+00	1.158167e-03	9.883255e-01	4.136924e-02	-5.157664e-03	2.496638e+00	5.815841e-06	9.983034e-01	1.010096e+00	-1.801240e-01	3.547166e-02	5.599839e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.746043e-06	
1.000153e+00	3.082138e-04	9.725854e-01	2.980579e-02	-5.016971e-02	2.418628e+00	1.267877e-06	9.667509e-01	9.940011e-01	-3.529928e+00	5.086252e-02	5.531131e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.194535e-06	
1.000000e+00	0.000000e+00	7.955679e-01	0.000000e+00	0.000000e+00	2.283185e+00	1.000000e-10	9.132740e-01	1.147952e+00	-9.207364e+00	0.000000e+00	6.167531e-08	7.260214e-03	-9.068543e-03	5.213383e-05	6.928135e+01	4.770895e-22	
2.604556e-03	-1.516312e-02	9.567098e-01	0.000000e+00	0.000000e+00	2.443939e+00	1.000000e-10	9.775756e-01	1.021810e+00	-2.380712e+00	0.000000e+00	5.649512e-08	1.107414e-04	-1.890602e-04	-1.695426e-06	8.142694e+01	1.298115e-21	
4.214091e-03	-1.763173e-02	9.573813e-01	0.000000e+00	0.000000e+00	2.446341e+00	1.000000e-10	9.785364e-01	1.022097e+00	-2.278709e+00	0.000000e+00	5.650725e-08	1.138750e-04	-1.601612e-04	-1.552063e-06	8.348992e+01	1.300925e-21	
-7.084723e-04	-1.242812e-02	9.710323e-01	2.309672e-02	-6.929519e-02	2.447455e+00	2.547566e-07	9.778833e-01	1.007055e+00	-2.348045e+00	6.335112e-02	5.586901e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.828775e-08	
