TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.001585e+00	-2.253126e-03	-3.254075e+01	1.643896e+00	9.247828e-01	-1.422411e-04	0.000000e+00	0.000000e+00	
1.001142e+00	-2.073543e-03	-3.809757e+01	1.716906e+00	8.462156e-01	-1.214905e-04	0.000000e+00	0.000000e+00	
1.001719e+00	-2.771399e-03	-3.041754e+01	1.646573e+00	8.403605e-01	-1.291432e-04	0.000000e+00	0.000000e+00	
1.001920e+00	-3.273850e-03	-2.806742e+01	1.602364e+00	7.452546e-01	-1.317490e-04	0.000000e+00	0.000000e+00	
1.002509e+00	-3.455875e-03	-2.526479e+01	1.492804e+00	7.122392e-01	-1.276052e-04	0.000000e+00	0.000000e+00	
1.003375e+00	-3.637491e-03	-2.296880e+01	1.375451e+00	6.399490e-01	-1.104626e-04	0.000000e+00	0.000000e+00	
1.004032e+00	-2.686900e-03	-2.125879e+01	1.274039e+00	6.948264e-01	-1.220874e-04	0.000000e+00	0.000000e+00	
1.003847e+00	-4.050538e-05	-1.717764e+01	8.908376e-01	8.953790e-01	-1.398384e-04	0.000000e+00	0.000000e+00	
1.004046e+00	-1.463123e-03	-1.968430e+01	1.153242e+00	8.218562e-01	-1.199556e-04	0.000000e+00	0.000000e+00	
1.004435e+00	-6.739020e-04	-1.792310e+01	1.021034e+00	8.122519e-01	-1.239472e-04	0.000000e+00	0.000000e+00	
1.004469e+00	-2.072868e-03	-1.997142e+01	1.187463e+00	7.160133e-01	-1.175539e-04	0.000000e+00	0.000000e+00	
1.003384e+00	4.337543e-04	-1.614999e+01	7.225719e-01	9.209054e-01	-1.437332e-04	0.000000e+00	0.000000e+00	
1.002900e+00	7.801456e-04	-1.543397e+01	5.402731e-01	9.147596e-01	-1.583530e-04	0.000000e+00	0.000000e+00	
1.004065e+00	6.452435e-04	-1.555825e+01	7.276339e-01	8.313083e-01	-1.303763e-04	0.000000e+00	0.000000e+00	
1.002425e+00	1.075085e-03	-1.429155e+01	3.569757e-01	8.440945e-01	-1.518799e-04	0.000000e+00	0.000000e+00	
1.001388e+00	-6.551321e-04	-2.879980e+01	1.010388e+00	1.153346e+00	-1.524674e-04	0.000000e+00	0.000000e+00	
1.001053e+00	-8.527251e-04	-3.842290e+01	1.155740e+00	1.016054e+00	-1.438453e-04	0.000000e+00	0.000000e+00	
1.001939e+00	8.131895e-04	-1.430700e+01	2.908077e-01	8.763390e-01	-1.641787e-04	0.000000e+00	0.000000e+00	
1.001891e+00	3.571495e-04	-1.670888e+01	4.409446e-01	1.016613e+00	-1.808370e-04	0.000000e+00	0.000000e+00	
1.001817e+00	-5.435616e-05	-2.000027e+01	6.412619e-01	1.128193e+00	-1.810322e-04	0.000000e+00	0.000000e+00	
1.001454e+00	-2.656502e-04	-2.285481e+01	7.245936e-01	1.135883e+00	-1.524376e-04	0.000000e+00	0.000000e+00	
1.000704e+00	-1.000061e-03	-5.704503e+01	1.255417e+00	7.164264e-01	-1.109395e-04	0.000000e+00	0.000000e+00	
1.000349e+00	-1.277999e-03	-6.720547e+01	1.448115e+00	5.961038e-01	-9.330750e-05	0.000000e+00	0.000000e+00	
3.124498e-03	-5.536328e-02	-1.527617e+01	9.740447e-01	-3.117691e-01	-1.214439e-04	2.458917e+01	0.000000e+00	
2.537646e-03	-5.330968e-02	-1.551608e+01	9.725345e-01	-3.151214e-01	-1.231042e-04	2.300920e+01	0.000000e+00	
2.003081e-03	-5.124717e-02	-1.577032e+01	9.718079e-01	-3.125865e-01	-1.229095e-04	3.790358e+01	0.000000e+00	
1.004417e+00	-3.685180e-03	-2.107466e+01	1.254298e+00	5.645350e-01	-1.045977e-04	0.000000e+00	0.000000e+00	
1.000730e+00	-1.897875e-03	-4.580320e+01	1.733314e+00	6.963926e-01	-1.320010e-04	0.000000e+00	0.000000e+00	
1.000388e+00	-1.645350e-03	-5.632994e+01	1.735105e+00	5.402267e-01	-8.935102e-05	0.000000e+00	0.000000e+00	
1.001192e+00	-2.541717e-03	-3.514062e+01	1.737951e+00	7.890491e-01	-1.217420e-04	0.000000e+00	0.000000e+00	
1.000750e+00	-2.357423e-03	-4.008013e+01	1.775950e+00	6.665516e-01	-1.169503e-04	0.000000e+00	0.000000e+00	
1.001336e+00	-3.188682e-03	-3.178210e+01	1.705303e+00	7.178981e-01	-1.290205e-04	0.000000e+00	0.000000e+00	
1.001604e+00	-3.725305e-03	-2.881568e+01	1.636794e+00	6.680619e-01	-1.157466e-04	0.000000e+00	0.000000e+00	
1.000046e+00	-1.489831e-03	-6.444064e+01	1.729180e+00	2.975663e-01	-1.491043e-04	0.000000e+00	0.000000e+00	
9.997621e-01	-1.104660e-03	-5.603543e+01	1.619300e+00	-2.345516e-02	-2.268142e-04	-1.734362e+04	0.000000e+00	
1.002227e+00	-3.821299e-03	-2.624224e+01	1.535186e+00	6.601593e-01	-1.162945e-04	0.000000e+00	0.000000e+00	
1.002884e+00	-4.151023e-03	-2.395584e+01	1.424336e+00	6.005953e-01	-1.171036e-04	0.000000e+00	0.000000e+00	
1.003909e+00	-4.433870e-03	-2.180232e+01	1.283178e+00	5.062251e-01	-1.093367e-04	0.000000e+00	0.000000e+00	
1.004972e+00	-2.909243e-03	-1.994561e+01	1.188682e+00	5.893114e-01	-1.078070e-04	0.000000e+00	0.000000e+00	
1.004616e+00	1.062803e-04	-1.642037e+01	8.772682e-01	7.922923e-01	-1.236112e-04	0.000000e+00	0.000000e+00	
1.004844e+00	-1.367892e-03	-1.856784e+01	1.093225e+00	7.253758e-01	-1.189215e-04	0.000000e+00	0.000000e+00	
1.005255e+00	-5.413285e-04	-1.709112e+01	9.807866e-01	7.145994e-01	-1.154160e-04	0.000000e+00	0.000000e+00	
1.005376e+00	-2.090312e-03	-1.891675e+01	1.119472e+00	6.216826e-01	-1.091893e-04	0.000000e+00	0.000000e+00	
1.005574e+00	-3.721058e-03	-1.967285e+01	1.145146e+00	4.651220e-01	-9.838907e-05	0.000000e+00	0.000000e+00	
1.004882e+00	9.397523e-04	-1.522336e+01	7.298720e-01	7.346913e-01	-1.275779e-04	0.000000e+00	0.000000e+00	
1.003501e+00	1.076228e-03	-1.486275e+01	5.560738e-01	8.253706e-01	-1.478478e-04	0.000000e+00	0.000000e+00	
1.002949e+00	1.417189e-03	-1.418634e+01	4.128038e-01	7.988792e-01	-1.389044e-04	0.000000e+00	0.000000e+00	
1.004264e+00	1.555055e-03	-1.446351e+01	5.646493e-01	7.300400e-01	-1.317156e-04	0.000000e+00	0.000000e+00	
1.002665e+00	1.727997e-03	-1.252737e+01	2.568261e-01	7.059924e-01	-1.394538e-04	0.000000e+00	0.000000e+00	
1.001991e+00	1.346271e-03	-1.185350e+01	1.930239e-01	7.251305e-01	-1.203849e-04	0.000000e+00	0.000000e+00	
1.001122e+00	-4.533663e-04	-3.050877e+01	8.201502e-01	1.070966e+00	-1.909669e-04	0.000000e+00	0.000000e+00	
1.000803e+00	-6.165451e-04	-3.997076e+01	1.075633e+00	8.443887e-01	-1.053569e-04	0.000000e+00	0.000000e+00	
1.001558e+00	1.055863e-03	-1.032727e+01	1.142318e-01	7.230182e-01	-1.245166e-04	0.000000e+00	0.000000e+00	
1.001504e+00	6.024478e-04	-1.364155e+01	2.335032e-01	8.620234e-01	-1.504818e-04	0.000000e+00	0.000000e+00	
1.001482e+00	1.490141e-04	-1.788696e+01	4.371568e-01	1.031326e+00	-1.635785e-04	0.000000e+00	0.000000e+00	
1.001148e+00	-4.552896e-05	-2.144208e+01	4.364673e-01	1.038288e+00	-2.208484e-04	0.000000e+00	0.000000e+00	
1.000463e+00	-6.910353e-04	-6.308232e+01	1.078173e+00	4.984820e-01	-7.180795e-05	0.000000e+00	0.000000e+00	
1.000000e+00	-1.000000e-03	-6.991424e+01	1.198211e+00	2.972517e-01	6.330984e-05	-3.317939e+03	0.000000e+00	
4.487486e-03	-5.955444e-02	-1.563677e+01	9.787083e-01	-3.166366e-01	-1.225908e-04	9.742359e+00	0.000000e+00	
6.075662e-03	-6.376402e-02	-1.626857e+01	9.876965e-01	-3.305305e-01	-1.243010e-04	6.333310e+00	0.000000e+00	
1.624517e-04	-5.485929e-02	-1.226269e+01	9.520489e-01	-2.252359e-01	-1.033066e-04	0.000000e+00	0.000000e+00	
1.009101e-04	-5.851275e-02	-1.077715e+01	9.436430e-01	-1.921332e-01	-9.455920e-05	0.000000e+00	0.000000e+00	
-2.952966e-04	-5.254388e-02	-1.299911e+01	9.562757e-01	-2.314417e-01	-1.051449e-04	0.000000e+00	0.000000e+00	
-2.352848e-03	-5.400193e-02	-1.051442e+01	9.383325e-01	-1.650141e-01	-9.182544e-05	0.000000e+00	0.000000e+00	
1.078855e-03	-4.698730e-02	-1.514199e+01	9.681655e-01	-2.986635e-01	-1.205912e-04	-1.223422e+01	0.000000e+00	
-1.866759e-03	-4.912382e-02	-1.238146e+01	9.573313e-01	-2.087136e-01	-1.021449e-04	0.000000e+00	0.000000e+00	
1.005023e+00	-4.603760e-03	-2.048128e+01	1.176153e+00	4.272711e-01	-9.880631e-05	0.000000e+00	0.000000e+00	
1.001533e+00	-4.189826e-03	-2.756832e+01	1.586397e+00	5.939954e-01	-1.224817e-04	0.000000e+00	0.000000e+00	
1.000303e+00	-2.224466e-03	-4.648269e+01	1.831552e+00	3.984165e-01	-6.066079e-05	0.000000e+00	0.000000e+00	
1.000761e+00	-3.043033e-03	-3.746414e+01	1.793399e+00	5.836417e-01	-1.161991e-04	0.000000e+00	0.000000e+00	
1.001005e+00	-3.668644e-03	-3.144365e+01	1.710547e+00	5.889031e-01	-1.134472e-04	0.000000e+00	0.000000e+00	
9.996117e-01	-1.963760e-03	-4.520320e+01	1.711236e+00	4.794369e-02	-9.100609e-05	0.000000e+00	0.000000e+00	
9.990485e-01	-1.418595e-03	-3.986981e+01	1.592751e+00	-1.146076e-02	-9.566041e-05	-7.584824e+01	0.000000e+00	
1.002253e+00	-4.525332e-03	-2.497810e+01	1.478652e+00	5.569334e-01	-1.229307e-04	0.000000e+00	0.000000e+00	
1.002927e+00	-4.932726e-03	-2.301116e+01	1.370679e+00	5.018501e-01	-1.047411e-04	0.000000e+00	0.000000e+00	
1.001717e+00	-5.104214e-03	-2.587236e+01	1.515904e+00	5.080237e-01	-1.045658e-04	0.000000e+00	0.000000e+00	
1.004689e+00	-5.678398e-03	-2.036842e+01	1.170225e+00	3.645063e-01	-1.002337e-04	0.000000e+00	0.000000e+00	
1.003655e+00	-5.461856e-03	-2.159582e+01	1.267289e+00	4.183801e-01	-9.785787e-05	0.000000e+00	0.000000e+00	
1.006036e+00	-2.793841e-03	-1.886743e+01	1.103510e+00	5.030559e-01	-1.006208e-04	0.000000e+00	0.000000e+00	
1.005488e+00	2.857184e-04	-1.599922e+01	8.627657e-01	6.960778e-01	-1.183083e-04	0.000000e+00	0.000000e+00	
1.005747e+00	-1.251431e-03	-1.760703e+01	1.033124e+00	6.326827e-01	-1.021043e-04	0.000000e+00	0.000000e+00	
1.006183e+00	-3.819354e-04	-1.652378e+01	9.444638e-01	6.313594e-01	-1.116173e-04	0.000000e+00	0.000000e+00	
1.006337e+00	-1.843233e-03	-1.786453e+01	1.041106e+00	5.350052e-01	-1.009991e-04	0.000000e+00	0.000000e+00	
1.006730e+00	-3.667228e-03	-1.864684e+01	1.062029e+00	3.856150e-01	-9.235873e-05	0.000000e+00	0.000000e+00	
1.006236e+00	-4.731668e-03	-1.924759e+01	1.080798e+00	3.422121e-01	-8.731001e-05	0.000000e+00	0.000000e+00	
1.005836e+00	1.028436e-03	-1.512929e+01	7.584956e-01	6.486271e-01	-1.139785e-04	0.000000e+00	0.000000e+00	
1.005249e+00	1.793309e-03	-1.442831e+01	6.081809e-01	6.503269e-01	-1.273208e-04	0.000000e+00	0.000000e+00	
1.003541e+00	2.073587e-03	-1.346187e+01	3.718395e-01	6.870010e-01	-1.347441e-04	0.000000e+00	0.000000e+00	
1.004533e+00	2.471136e-03	-1.356132e+01	4.286069e-01	6.186281e-01	-1.267236e-04	0.000000e+00	0.000000e+00	
1.002107e+00	2.027947e-03	-9.515690e+00	1.210417e-01	6.010233e-01	-8.757597e-05	0.000000e+00	0.000000e+00	
1.002874e+00	2.568049e-03	-1.046770e+01	1.742439e-01	5.632590e-01	-8.989803e-05	0.000000e+00	0.000000e+00	
1.001665e+00	1.577194e-03	-7.886908e+00	5.179166e-02	6.142624e-01	-9.650301e-05	0.000000e+00	0.000000e+00	
1.001197e+00	1.345939e-03	-8.319953e+00	1.351106e-02	6.200076e-01	-5.942868e-05	0.000000e+00	0.000000e+00	
1.000846e+00	-1.972129e-04	-2.742661e+01	6.001225e-01	9.859421e-01	-1.603371e-04	0.000000e+00	0.000000e+00	
1.000592e+00	-3.583756e-04	-4.357227e+01	8.405379e-01	7.857059e-01	-2.868423e-04	0.000000e+00	0.000000e+00	
1.001121e+00	8.651227e-04	-7.841462e+00	3.209766e-02	6.906400e-01	-1.020066e-04	0.000000e+00	0.000000e+00	
1.001136e+00	3.337776e-04	-1.386991e+01	1.416416e-01	8.658675e-01	-1.833261e-04	0.000000e+00	0.000000e+00	
1.000840e+00	1.525277e-04	-1.543332e+01	1.888275e-01	8.411492e-01	-1.299169e-04	0.000000e+00	0.000000e+00	
1.000364e+00	-3.367276e-04	-6.456995e+01	1.082589e+00	5.168600e-01	-6.165203e-05	0.000000e+00	0.000000e+00	
1.000000e+00	0.000000e+00	-1.396620e+02	4.951023e-01	5.174047e-01	-7.577669e-04	-2.736666e+06	0.000000e+00	
1.087142e-03	-6.319933e-02	-1.022700e+01	9.354742e-01	-1.720870e-01	-9.001070e-05	0.000000e+00	0.000000e+00	
7.917903e-03	-6.805490e-02	-1.631152e+01	9.920197e-01	-3.360542e-01	-1.258633e-04	1.022810e+01	0.000000e+00	
1.006240e-02	-7.249739e-02	-1.674751e+01	9.986416e-01	-3.402324e-01	-1.255060e-04	1.195309e+01	0.000000e+00	
1.251909e-02	-7.706219e-02	-1.685354e+01	1.002943e+00	-3.424098e-01	-1.256669e-04	1.120416e+01	0.000000e+00	
1.529738e-02	-8.172035e-02	-1.709156e+01	1.009584e+00	-3.448108e-01	-1.252463e-04	1.297426e+01	0.000000e+00	
1.843145e-02	-8.647148e-02	-1.718574e+01	1.014463e+00	-3.458280e-01	-1.247320e-04	1.130259e+01	0.000000e+00	
2.196161e-02	-9.132345e-02	-1.732819e+01	1.019818e+00	-3.460932e-01	-1.236707e-04	1.197525e+01	0.000000e+00	
2.590787e-02	-9.626905e-02	-1.739485e+01	1.024368e+00	-3.454760e-01	-1.224159e-04	1.251632e+01	0.000000e+00	
3.032086e-02	-1.013405e-01	-1.742817e+01	1.028274e+00	-3.437655e-01	-1.208095e-04	1.201717e+01	0.000000e+00	
3.519676e-02	-1.064789e-01	-1.742652e+01	1.031761e+00	-3.414893e-01	-1.190857e-04	1.097626e+01	0.000000e+00	
4.055945e-02	-1.116580e-01	-1.742368e+01	1.035001e+00	-3.386774e-01	-1.170549e-04	1.066938e+01	0.000000e+00	
4.640551e-02	-1.168304e-01	-1.737442e+01	1.037110e+00	-3.353211e-01	-1.148756e-04	9.827592e+00	0.000000e+00	
5.272092e-02	-1.219495e-01	-1.730967e+01	1.039003e+00	-3.315717e-01	-1.125077e-04	9.180023e+00	0.000000e+00	
5.950360e-02	-1.269856e-01	-1.722828e+01	1.040085e+00	-3.277404e-01	-1.100392e-04	8.462341e+00	0.000000e+00	
2.774862e-03	-6.786214e-02	-9.822818e+00	9.245978e-01	-1.686025e-01	-8.698163e-05	0.000000e+00	0.000000e+00	
-3.292382e-03	-5.662446e-02	-7.752243e+00	9.214499e-01	-1.103894e-01	-7.877689e-05	0.000000e+00	0.000000e+00	
-3.890773e-03	-6.173512e-02	-4.879048e+00	8.920411e-01	-4.205878e-02	-6.912747e-05	0.000000e+00	0.000000e+00	
-8.559965e-03	-5.575550e-02	-3.570081e+00	8.883068e-01	3.946663e-02	-5.679909e-05	0.000000e+00	0.000000e+00	
-5.547712e-03	-5.437037e-02	-7.054520e+00	9.146459e-01	-5.704130e-02	-6.975568e-05	0.000000e+00	0.000000e+00	
-4.087413e-03	-5.173030e-02	-9.857057e+00	9.394388e-01	-1.286435e-01	-8.617663e-05	0.000000e+00	0.000000e+00	
-8.811329e-03	-5.362792e-02	-3.959686e+00	8.944531e-01	3.187628e-02	-5.716038e-05	0.000000e+00	0.000000e+00	
-1.171588e-02	-5.496230e-02	-1.591391e+00	8.764293e-01	8.693622e-02	-5.194339e-05	0.000000e+00	0.000000e+00	
4.060150e-04	-4.267315e-02	-1.455971e+01	9.643895e-01	-2.869437e-01	-1.175385e-04	7.184876e+00	0.000000e+00	
-3.050964e-03	-4.449199e-02	-1.168923e+01	9.587363e-01	-1.922726e-01	-9.724604e-05	0.000000e+00	0.000000e+00	
-6.499713e-03	-4.699301e-02	-8.398821e+00	9.454920e-01	-8.889793e-02	-7.828977e-05	0.000000e+00	0.000000e+00	
6.675311e-02	-1.319153e-01	-1.710310e+01	1.040365e+00	-3.236295e-01	-1.074620e-04	8.005457e+00	0.000000e+00	
1.005810e+00	-5.876306e-03	-1.955155e+01	1.081009e+00	2.808509e-01	-8.906984e-05	0.000000e+00	0.000000e+00	
1.005040e+00	-6.714627e-03	-1.962490e+01	1.102194e+00	2.733882e-01	-9.113427e-05	0.000000e+00	0.000000e+00	
1.000925e+00	-4.602707e-03	-2.862765e+01	1.618862e+00	4.944655e-01	-1.146340e-04	0.000000e+00	0.000000e+00	
9.998490e-01	-3.083484e-03	-3.967152e+01	1.802652e+00	2.850651e-01	-1.048312e-04	0.000000e+00	0.000000e+00	
1.000364e+00	-3.852650e-03	-3.295922e+01	1.727735e+00	4.113095e-01	-1.175541e-04	0.000000e+00	0.000000e+00	
9.988145e-01	-2.785851e-03	-3.697366e+01	1.684602e+00	6.710473e-02	-1.040329e-04	0.000000e+00	0.000000e+00	
9.978687e-01	-1.936954e-03	-3.415642e+01	1.621933e+00	1.355164e-02	-1.061309e-04	-2.345742e+02	0.000000e+00	
1.002502e+00	-5.290200e-03	-2.369464e+01	1.389419e+00	4.585535e-01	-1.025401e-04	0.000000e+00	0.000000e+00	
1.001273e+00	-5.544574e-03	-2.574914e+01	1.482030e+00	4.391833e-01	-1.088415e-04	0.000000e+00	0.000000e+00	
1.003931e+00	-6.423725e-03	-2.068463e+01	1.186034e+00	3.273634e-01	-8.492902e-05	0.000000e+00	0.000000e+00	
1.002903e+00	-6.125633e-03	-2.222474e+01	1.282690e+00	3.804025e-01	-1.008553e-04	0.000000e+00	0.000000e+00	
1.004213e+00	-7.507953e-03	-2.005002e+01	1.104239e+00	2.520961e-01	-7.765296e-05	0.000000e+00	0.000000e+00	
1.007078e+00	-2.572879e-03	-1.794281e+01	1.030630e+00	4.279571e-01	-9.314444e-05	0.000000e+00	0.000000e+00	
1.006463e+00	2.787403e-04	-1.588809e+01	8.793154e-01	6.000154e-01	-1.156222e-04	0.000000e+00	0.000000e+00	
1.006674e+00	-9.073916e-04	-1.677946e+01	9.692392e-01	5.509586e-01	-1.046872e-04	0.000000e+00	0.000000e+00	
1.007394e+00	-1.502134e-03	-1.701072e+01	9.769198e-01	4.573965e-01	-9.727795e-05	0.000000e+00	0.000000e+00	
1.006920e+00	1.080283e-03	-1.511006e+01	7.902411e-01	5.500651e-01	-1.086709e-04	0.000000e+00	0.000000e+00	
1.007119e+00	-5.802780e-03	-1.851007e+01	9.971836e-01	2.200743e-01	-8.095816e-05	0.000000e+00	0.000000e+00	
1.007858e+00	-3.340474e-03	-1.785921e+01	9.950015e-01	3.254498e-01	-8.722107e-05	0.000000e+00	0.000000e+00	
1.007517e+00	-4.570920e-03	-1.825642e+01	1.001000e+00	2.744819e-01	-8.390993e-05	0.000000e+00	0.000000e+00	
1.006259e+00	1.947481e-03	-1.449353e+01	6.506843e-01	5.722809e-01	-1.130203e-04	0.000000e+00	0.000000e+00	
1.005569e+00	2.811882e-03	-1.381909e+01	4.883728e-01	5.561427e-01	-1.167909e-04	0.000000e+00	0.000000e+00	
1.004764e+00	3.584533e-03	-1.189659e+01	3.152743e-01	4.952775e-01	-9.666225e-05	0.000000e+00	0.000000e+00	
1.003763e+00	3.066579e-03	-1.108400e+01	2.514577e-01	5.342805e-01	-9.551414e-05	0.000000e+00	0.000000e+00	
1.003108e+00	3.881137e-03	-6.966529e+00	1.129818e-01	4.269687e-01	-4.594962e-05	0.000000e+00	0.000000e+00	
1.001482e+00	2.157232e-03	-4.879303e+00	5.635193e-03	4.948812e-01	-3.937253e-05	0.000000e+00	0.000000e+00	
1.001901e+00	2.691851e-03	-6.995253e+00	5.920984e-02	4.966612e-01	-5.678386e-05	0.000000e+00	0.000000e+00	
1.002321e+00	3.357877e-03	-5.927238e+00	4.367737e-02	4.335156e-01	-3.478025e-05	0.000000e+00	0.000000e+00	
1.001016e+00	1.692396e-03	-4.176070e+00	-4.119355e-02	4.982457e-01	-1.543054e-05	0.000000e+00	0.000000e+00	
1.000874e+00	2.465081e-03	-1.030415e+00	-8.420953e-02	3.795321e-01	-2.379954e-05	0.000000e+00	0.000000e+00	
1.000759e+00	1.161897e-03	4.660348e-03	-1.258795e-01	5.077092e-01	-7.076611e-05	0.000000e+00	0.000000e+00	
1.000569e+00	4.572970e-05	-1.316966e+01	3.787324e-02	7.031343e-01	-1.751497e-04	0.000000e+00	0.000000e+00	
1.000734e+00	6.470038e-04	-1.092222e+01	6.923417e-03	6.513712e-01	-2.202829e-05	0.000000e+00	0.000000e+00	
1.000234e+00	3.562443e-05	-3.458372e+01	1.007667e-01	4.964048e-01	1.745512e-04	0.000000e+00	0.000000e+00	
9.999629e-01	-1.365582e-05	-3.677614e+01	-6.379452e-02	-5.622951e-01	3.736410e-04	2.808334e+06	0.000000e+00	
-2.542568e-03	-6.716669e-02	-3.808767e+00	8.659942e-01	-1.022937e-02	-6.130995e-05	0.000000e+00	0.000000e+00	
4.769523e-03	-7.265991e-02	-9.027039e+00	9.132115e-01	-1.612446e-01	-8.531407e-05	0.000000e+00	0.000000e+00	
7.073303e-03	-7.755066e-02	-8.553119e+00	9.034683e-01	-1.546292e-01	-8.080639e-05	0.000000e+00	0.000000e+00	
9.713470e-03	-8.254008e-02	-7.791277e+00	8.910678e-01	-1.465648e-01	-7.754921e-05	0.000000e+00	0.000000e+00	
