TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002644e+00	-3.623136e-04	9.285680e+01	-3.814554e+00	-1.908785e+01	1.471791e-03	0.000000e+00	0.000000e+00	
1.002147e+00	-6.218601e-04	8.557544e+01	-4.555821e+00	-2.000595e+01	1.904912e-03	0.000000e+00	0.000000e+00	
1.001394e+00	-1.367719e-03	5.545683e+01	-9.526348e+00	-1.978968e+01	2.554106e-03	0.000000e+00	0.000000e+00	
1.001935e+00	-1.962292e-03	1.254196e+02	-1.106757e+01	-1.897825e+01	1.930575e-03	0.000000e+00	0.000000e+00	
1.001492e+00	-1.786068e-03	8.760387e+01	-1.162046e+01	-1.897864e+01	2.341055e-03	0.000000e+00	0.000000e+00	
1.002104e+00	-2.398375e-03	1.464339e+02	-1.176202e+01	-1.784041e+01	1.857388e-03	0.000000e+00	0.000000e+00	
1.002281e+00	-2.888140e-03	1.652032e+02	-1.196047e+01	-1.664912e+01	1.700621e-03	0.000000e+00	0.000000e+00	
1.002897e+00	-3.026105e-03	1.721796e+02	-1.079305e+01	-1.597831e+01	1.493961e-03	0.000000e+00	0.000000e+00	
1.003316e+00	-2.571123e-03	1.632755e+02	-9.654830e+00	-1.639647e+01	1.412956e-03	0.000000e+00	0.000000e+00	
1.003363e+00	-1.556253e-03	1.373430e+02	-7.633959e+00	-1.763113e+01	1.503484e-03	0.000000e+00	0.000000e+00	
1.003713e+00	-7.816852e-04	1.177160e+02	-5.724619e+00	-1.739573e+01	1.329321e-03	0.000000e+00	0.000000e+00	
1.003717e+00	-2.072768e-03	1.511060e+02	-8.404184e+00	-1.652221e+01	1.335252e-03	0.000000e+00	0.000000e+00	
1.003189e+00	-1.353012e-04	9.967413e+01	-3.659939e+00	-1.798913e+01	1.422897e-03	0.000000e+00	0.000000e+00	
1.002807e+00	2.139955e-04	8.480461e+01	-1.880369e+00	-1.798995e+01	1.480681e-03	0.000000e+00	0.000000e+00	
1.001748e+00	-8.178029e-04	6.647215e+01	-5.645678e+00	-2.055844e+01	1.861269e-03	0.000000e+00	0.000000e+00	
1.001384e+00	-1.006495e-03	3.244936e+01	-6.822380e+00	-2.031132e+01	2.606264e-03	0.000000e+00	0.000000e+00	
1.002355e+00	5.671350e-04	8.026707e+01	2.404035e-01	-1.765453e+01	1.649801e-03	0.000000e+00	0.000000e+00	
1.002272e+00	7.901758e-05	8.076055e+01	-1.409681e+00	-1.885421e+01	1.747798e-03	0.000000e+00	0.000000e+00	
1.002182e+00	-3.135725e-04	7.989682e+01	-2.672491e+00	-1.967738e+01	1.941007e-03	0.000000e+00	0.000000e+00	
1.001748e+00	-4.534859e-04	5.870728e+01	-3.310282e+00	-2.012773e+01	1.748856e-03	0.000000e+00	0.000000e+00	
1.001040e+00	-1.169599e-03	-2.696675e+01	-9.037419e+00	-1.901467e+01	2.738996e-03	0.000000e+00	0.000000e+00	
1.003569e+00	-3.216112e-03	1.710959e+02	-9.830721e+00	-1.521596e+01	1.404569e-03	0.000000e+00	0.000000e+00	
1.001094e+00	-1.600160e-03	2.647302e+01	-1.174258e+01	-1.837986e+01	2.658670e-03	0.000000e+00	0.000000e+00	
1.000726e+00	-1.407039e-03	-7.386847e+01	-1.123953e+01	-1.669859e+01	3.260517e-03	0.000000e+00	0.000000e+00	
1.001585e+00	-2.253126e-03	1.167106e+02	-1.274695e+01	-1.788925e+01	2.227162e-03	0.000000e+00	0.000000e+00	
1.001142e+00	-2.073543e-03	6.712674e+01	-1.355145e+01	-1.724299e+01	2.476737e-03	0.000000e+00	0.000000e+00	
1.001719e+00	-2.771399e-03	1.451071e+02	-1.320103e+01	-1.680868e+01	1.962159e-03	0.000000e+00	0.000000e+00	
1.001920e+00	-3.273850e-03	1.660380e+02	-1.308314e+01	-1.560010e+01	1.796141e-03	0.000000e+00	0.000000e+00	
1.002509e+00	-3.455875e-03	1.802447e+02	-1.181236e+01	-1.536172e+01	1.610052e-03	0.000000e+00	0.000000e+00	
1.003375e+00	-3.637491e-03	1.815721e+02	-1.058668e+01	-1.469872e+01	1.279109e-03	0.000000e+00	0.000000e+00	
1.004032e+00	-2.686900e-03	1.631412e+02	-8.908535e+00	-1.532288e+01	1.299437e-03	0.000000e+00	0.000000e+00	
1.003847e+00	-4.050538e-05	1.014599e+02	-3.901382e+00	-1.690589e+01	1.355242e-03	0.000000e+00	0.000000e+00	
1.004046e+00	-1.463123e-03	1.344010e+02	-6.966775e+00	-1.648699e+01	1.231853e-03	0.000000e+00	0.000000e+00	
1.004435e+00	-6.739020e-04	1.159181e+02	-5.414902e+00	-1.619262e+01	1.228802e-03	0.000000e+00	0.000000e+00	
1.004469e+00	-2.072868e-03	1.480127e+02	-7.697411e+00	-1.546899e+01	1.211716e-03	0.000000e+00	0.000000e+00	
1.003384e+00	4.337543e-04	8.789895e+01	-2.069770e+00	-1.709023e+01	1.410586e-03	0.000000e+00	0.000000e+00	
1.002900e+00	7.801456e-04	8.034178e+01	-2.680771e-01	-1.695914e+01	1.485620e-03	0.000000e+00	0.000000e+00	
1.004065e+00	6.452435e-04	8.678111e+01	-2.276266e+00	-1.610211e+01	1.215549e-03	0.000000e+00	0.000000e+00	
1.002425e+00	1.075085e-03	7.276118e+01	1.594044e+00	-1.624539e+01	1.442447e-03	0.000000e+00	0.000000e+00	
1.001388e+00	-6.551321e-04	3.259381e+01	-3.728271e+00	-2.038432e+01	2.671565e-03	0.000000e+00	0.000000e+00	
1.001053e+00	-8.527251e-04	-5.765786e+01	-6.144580e+00	-1.927849e+01	2.394619e-03	0.000000e+00	0.000000e+00	
1.001939e+00	8.131895e-04	7.310328e+01	2.297499e+00	-1.658738e+01	1.480498e-03	0.000000e+00	0.000000e+00	
1.001891e+00	3.571495e-04	7.765720e+01	8.435349e-01	-1.804550e+01	1.662505e-03	0.000000e+00	0.000000e+00	
1.001817e+00	-5.435616e-05	6.985418e+01	-1.042215e+00	-1.937726e+01	1.737636e-03	0.000000e+00	0.000000e+00	
1.001454e+00	-2.656502e-04	5.698973e+01	-7.782022e-01	-1.967757e+01	2.449975e-03	0.000000e+00	0.000000e+00	
1.000704e+00	-1.000061e-03	-1.862603e+02	-6.789903e+00	-1.672396e+01	4.080617e-03	0.000000e+00	0.000000e+00	
1.000349e+00	-1.277999e-03	-2.022038e+02	-1.014258e+01	-1.420827e+01	3.363929e-03	0.000000e+00	0.000000e+00	
3.124498e-03	-5.536328e-02	3.690606e+02	-2.152468e+00	8.779119e+00	1.619778e-03	-1.729539e+02	0.000000e+00	
2.537646e-03	-5.330968e-02	3.690174e+02	-1.872123e+00	8.814290e+00	1.640769e-03	-2.784102e+02	0.000000e+00	
2.003081e-03	-5.124717e-02	3.579544e+02	-1.528900e+00	8.735863e+00	1.608532e-03	-2.370376e+01	0.000000e+00	
1.004417e+00	-3.685180e-03	1.736508e+02	-9.230154e+00	-1.400404e+01	1.135407e-03	0.000000e+00	0.000000e+00	
1.000730e+00	-1.897875e-03	-5.112573e+00	-1.408234e+01	-1.558291e+01	3.025751e-03	0.000000e+00	0.000000e+00	
1.000388e+00	-1.645350e-03	-5.458262e+01	-1.396359e+01	-1.411977e+01	3.789642e-03	0.000000e+00	0.000000e+00	
1.001192e+00	-2.541717e-03	1.064928e+02	-1.433285e+01	-1.623821e+01	2.166274e-03	0.000000e+00	0.000000e+00	
1.000750e+00	-2.357423e-03	4.390203e+01	-1.482327e+01	-1.490108e+01	2.700747e-03	0.000000e+00	0.000000e+00	
1.001336e+00	-3.188682e-03	1.408973e+02	-1.433248e+01	-1.520849e+01	2.150536e-03	0.000000e+00	0.000000e+00	
1.001604e+00	-3.725305e-03	1.645690e+02	-1.381656e+01	-1.452912e+01	1.737127e-03	0.000000e+00	0.000000e+00	
1.000046e+00	-1.489831e-03	-1.204523e+02	-1.449310e+01	-9.553866e+00	4.584744e-03	0.000000e+00	0.000000e+00	
9.997621e-01	-1.104660e-03	-2.577288e+02	-1.232396e+01	-3.955919e+00	6.611132e-03	-2.103717e+05	0.000000e+00	
1.002227e+00	-3.821299e-03	1.818720e+02	-1.264737e+01	-1.462685e+01	1.569146e-03	0.000000e+00	0.000000e+00	
1.002884e+00	-4.151023e-03	1.899200e+02	-1.149953e+01	-1.412330e+01	1.423955e-03	0.000000e+00	0.000000e+00	
1.003909e+00	-4.433870e-03	1.872517e+02	-1.008263e+01	-1.330027e+01	1.244622e-03	0.000000e+00	0.000000e+00	
1.004972e+00	-2.909243e-03	1.576083e+02	-8.145385e+00	-1.421961e+01	1.119615e-03	0.000000e+00	0.000000e+00	
1.004616e+00	1.062803e-04	9.960036e+01	-3.879732e+00	-1.580977e+01	1.166626e-03	0.000000e+00	0.000000e+00	
1.004844e+00	-1.367892e-03	1.301872e+02	-6.465891e+00	-1.541338e+01	1.163849e-03	0.000000e+00	0.000000e+00	
1.005255e+00	-5.413285e-04	1.117335e+02	-5.145203e+00	-1.511681e+01	1.083268e-03	0.000000e+00	0.000000e+00	
1.005376e+00	-2.090312e-03	1.414992e+02	-7.088020e+00	-1.443988e+01	1.077948e-03	0.000000e+00	0.000000e+00	
1.005574e+00	-3.721058e-03	1.637982e+02	-8.149715e+00	-1.297677e+01	1.011141e-03	0.000000e+00	0.000000e+00	
1.004882e+00	9.397523e-04	8.571641e+01	-2.423551e+00	-1.505168e+01	1.177848e-03	0.000000e+00	0.000000e+00	
1.003501e+00	1.076228e-03	7.814622e+01	-5.133935e-01	-1.598759e+01	1.385485e-03	0.000000e+00	0.000000e+00	
1.002949e+00	1.417189e-03	7.112836e+01	9.082709e-01	-1.569171e+01	1.256956e-03	0.000000e+00	0.000000e+00	
1.004264e+00	1.555055e-03	7.494319e+01	-7.697917e-01	-1.493166e+01	1.197751e-03	0.000000e+00	0.000000e+00	
1.002665e+00	1.727997e-03	5.451940e+01	2.429690e+00	-1.474101e+01	1.249317e-03	0.000000e+00	0.000000e+00	
1.001991e+00	1.346271e-03	4.845302e+01	3.239733e+00	-1.497172e+01	1.048625e-03	0.000000e+00	0.000000e+00	
1.001122e+00	-4.533663e-04	-2.323021e+01	-2.585578e+00	-1.945833e+01	1.800467e-03	0.000000e+00	0.000000e+00	
1.000803e+00	-6.165451e-04	-7.327231e+01	-2.659289e+00	-1.754740e+01	4.234648e-03	0.000000e+00	0.000000e+00	
1.001558e+00	1.055863e-03	3.774954e+01	4.176342e+00	-1.503655e+01	1.119022e-03	0.000000e+00	0.000000e+00	
1.001504e+00	6.024478e-04	6.827605e+01	3.219691e+00	-1.667192e+01	1.641053e-03	0.000000e+00	0.000000e+00	
1.001482e+00	1.490141e-04	7.775826e+01	1.460574e+00	-1.840088e+01	2.023358e-03	0.000000e+00	0.000000e+00	
1.001148e+00	-4.552896e-05	5.658063e+01	1.054267e+00	-1.835986e+01	1.781510e-03	0.000000e+00	0.000000e+00	
1.000463e+00	-6.910353e-04	-4.892863e+02	-6.124179e+00	-1.288778e+01	1.664253e-03	0.000000e+00	0.000000e+00	
1.000000e+00	-1.000000e-03	-3.717891e+02	-5.082537e+00	-1.195907e+01	4.999166e-03	3.343277e+04	0.000000e+00	
4.487486e-03	-5.955444e-02	3.760171e+02	-2.480441e+00	8.801696e+00	1.662140e-03	-1.200169e+01	0.000000e+00	
6.075662e-03	-6.376402e-02	3.907414e+02	-2.925555e+00	8.856761e+00	1.697671e-03	-6.397463e+01	0.000000e+00	
1.624517e-04	-5.485929e-02	3.488924e+02	-2.008970e+00	8.535645e+00	1.528031e-03	0.000000e+00	0.000000e+00	
1.009101e-04	-5.851275e-02	3.472511e+02	-2.303582e+00	8.447975e+00	1.510034e-03	0.000000e+00	0.000000e+00	
-2.952966e-04	-5.254388e-02	3.456868e+02	-1.747062e+00	8.538999e+00	1.521821e-03	0.000000e+00	0.000000e+00	
-2.352848e-03	-5.400193e-02	3.321599e+02	-1.891628e+00	8.333711e+00	1.439021e-03	0.000000e+00	0.000000e+00	
1.078855e-03	-4.698730e-02	3.464255e+02	-1.158709e+00	8.643607e+00	1.547676e-03	-2.167018e+01	0.000000e+00	
-1.866759e-03	-4.912382e-02	3.284809e+02	-1.378870e+00	8.387493e+00	1.462504e-03	0.000000e+00	0.000000e+00	
1.005023e+00	-4.603760e-03	1.798245e+02	-8.933913e+00	-1.257154e+01	1.067107e-03	0.000000e+00	0.000000e+00	
1.001533e+00	-4.189826e-03	1.763215e+02	-1.360071e+01	-1.358173e+01	1.760037e-03	0.000000e+00	0.000000e+00	
1.000303e+00	-2.224466e-03	-3.215443e+01	-1.593515e+01	-1.112866e+01	2.486509e-03	0.000000e+00	0.000000e+00	
1.000761e+00	-3.043033e-03	8.557124e+01	-1.561009e+01	-1.339820e+01	2.377796e-03	0.000000e+00	0.000000e+00	
1.001005e+00	-3.668644e-03	1.450262e+02	-1.491002e+01	-1.338858e+01	1.931088e-03	0.000000e+00	0.000000e+00	
9.996117e-01	-1.963760e-03	-1.630975e+02	-1.442421e+01	-5.317863e+00	3.424328e-03	0.000000e+00	0.000000e+00	
9.990485e-01	-1.418595e-03	-2.239953e+02	-1.219287e+01	-4.267078e+00	3.335810e-03	2.128639e+04	0.000000e+00	
1.002253e+00	-4.525332e-03	1.891351e+02	-1.239467e+01	-1.339058e+01	1.605827e-03	0.000000e+00	0.000000e+00	
1.002927e+00	-4.932726e-03	1.926593e+02	-1.125756e+01	-1.304570e+01	1.261024e-03	0.000000e+00	0.000000e+00	
1.001717e+00	-5.104214e-03	1.817363e+02	-1.306452e+01	-1.252456e+01	1.466330e-03	0.000000e+00	0.000000e+00	
1.004689e+00	-5.678398e-03	1.862265e+02	-9.339232e+00	-1.182168e+01	1.116834e-03	0.000000e+00	0.000000e+00	
1.003655e+00	-5.461856e-03	1.928457e+02	-1.040423e+01	-1.225397e+01	1.160952e-03	0.000000e+00	0.000000e+00	
1.006036e+00	-2.793841e-03	1.478114e+02	-7.306823e+00	-1.327433e+01	9.866408e-04	0.000000e+00	0.000000e+00	
1.005488e+00	2.857184e-04	9.756109e+01	-3.886126e+00	-1.474544e+01	1.100441e-03	0.000000e+00	0.000000e+00	
1.005747e+00	-1.251431e-03	1.226954e+02	-5.938197e+00	-1.439037e+01	9.750880e-04	0.000000e+00	0.000000e+00	
1.006183e+00	-3.819354e-04	1.071872e+02	-4.896703e+00	-1.419111e+01	1.032112e-03	0.000000e+00	0.000000e+00	
1.006337e+00	-1.843233e-03	1.306200e+02	-6.326459e+00	-1.347042e+01	9.691511e-04	0.000000e+00	0.000000e+00	
1.006730e+00	-3.667228e-03	1.517152e+02	-7.287205e+00	-1.210477e+01	9.189368e-04	0.000000e+00	0.000000e+00	
1.006236e+00	-4.731668e-03	1.667247e+02	-7.928838e+00	-1.170525e+01	9.135950e-04	0.000000e+00	0.000000e+00	
1.005836e+00	1.028436e-03	8.566581e+01	-2.872717e+00	-1.409250e+01	1.025841e-03	0.000000e+00	0.000000e+00	
1.005249e+00	1.793309e-03	7.488556e+01	-1.356736e+00	-1.403500e+01	1.148950e-03	0.000000e+00	0.000000e+00	
1.003541e+00	2.073587e-03	6.278303e+01	1.132640e+00	-1.448395e+01	1.216190e-03	0.000000e+00	0.000000e+00	
1.004533e+00	2.471136e-03	6.294111e+01	3.602875e-01	-1.367670e+01	1.128952e-03	0.000000e+00	0.000000e+00	
1.002107e+00	2.027947e-03	1.806824e+01	3.851328e+00	-1.357693e+01	6.910614e-04	0.000000e+00	0.000000e+00	
1.002874e+00	2.568049e-03	2.917589e+01	3.077703e+00	-1.315960e+01	7.137396e-04	0.000000e+00	0.000000e+00	
1.001665e+00	1.577194e-03	1.022924e+01	4.670163e+00	-1.378597e+01	7.026043e-04	0.000000e+00	0.000000e+00	
1.001197e+00	1.345939e-03	-7.694044e+00	5.367207e+00	-1.366548e+01	4.410683e-04	0.000000e+00	0.000000e+00	
1.000846e+00	-1.972129e-04	6.069324e+01	1.983708e+00	-1.830658e+01	3.407418e-03	0.000000e+00	0.000000e+00	
1.000592e+00	-3.583756e-04	-7.133923e+01	-3.439749e+00	-1.587302e+01	1.359181e-03	0.000000e+00	0.000000e+00	
1.001121e+00	8.651227e-04	1.787419e+01	5.078515e+00	-1.469869e+01	6.059057e-04	0.000000e+00	0.000000e+00	
1.001136e+00	3.337776e-04	8.006298e+01	3.615034e+00	-1.659212e+01	1.435614e-03	0.000000e+00	0.000000e+00	
1.000840e+00	1.525277e-04	3.471788e+01	4.548733e+00	-1.670473e+01	2.335763e-03	0.000000e+00	0.000000e+00	
1.000364e+00	-3.367276e-04	1.778383e+02	2.640797e+00	-1.507285e+01	9.446390e-03	0.000000e+00	0.000000e+00	
1.000000e+00	0.000000e+00	-1.972057e+03	-9.145849e+00	5.346378e+00	-4.739874e-03	-2.127217e+07	0.000000e+00	
1.087142e-03	-6.319933e-02	3.555347e+02	-2.722012e+00	8.417211e+00	1.525892e-03	0.000000e+00	0.000000e+00	
7.917903e-03	-6.805490e-02	4.032826e+02	-3.340495e+00	8.870364e+00	1.736070e-03	-2.840336e+01	0.000000e+00	
1.006240e-02	-7.249739e-02	4.152864e+02	-3.762978e+00	8.850971e+00	1.770632e-03	-4.378097e+01	0.000000e+00	
1.251909e-02	-7.706219e-02	4.271339e+02	-4.187506e+00	8.810734e+00	1.808009e-03	-3.887731e+01	0.000000e+00	
1.529738e-02	-8.172035e-02	4.390776e+02	-4.624134e+00	8.744048e+00	1.843067e-03	-4.383025e+01	0.000000e+00	
1.843145e-02	-8.647148e-02	4.495323e+02	-5.060666e+00	8.637133e+00	1.870841e-03	-4.760275e+01	0.000000e+00	
2.196161e-02	-9.132345e-02	4.577647e+02	-5.479404e+00	8.491746e+00	1.890069e-03	-4.685351e+01	0.000000e+00	
2.590787e-02	-9.626905e-02	4.646188e+02	-5.874752e+00	8.323402e+00	1.905629e-03	-4.289830e+01	0.000000e+00	
3.032086e-02	-1.013405e-01	4.713456e+02	-6.260756e+00	8.137894e+00	1.922330e-03	-4.080622e+01	0.000000e+00	
3.519676e-02	-1.064789e-01	4.776915e+02	-6.643706e+00	7.926587e+00	1.936148e-03	-3.967127e+01	0.000000e+00	
4.055945e-02	-1.116580e-01	4.829157e+02	-7.014536e+00	7.685917e+00	1.945424e-03	-3.644690e+01	0.000000e+00	
4.640551e-02	-1.168304e-01	4.865625e+02	-7.363544e+00	7.418440e+00	1.949739e-03	-3.252702e+01	0.000000e+00	
5.272092e-02	-1.219495e-01	4.885346e+02	-7.686800e+00	7.127723e+00	1.948208e-03	-2.959105e+01	0.000000e+00	
5.950360e-02	-1.269856e-01	4.886840e+02	-7.979383e+00	6.817879e+00	1.940193e-03	-2.922127e+01	0.000000e+00	
2.774862e-03	-6.786214e-02	3.671963e+02	-3.129240e+00	8.419141e+00	1.560737e-03	0.000000e+00	0.000000e+00	
-3.292382e-03	-5.662446e-02	3.240616e+02	-2.095587e+00	8.180724e+00	1.402472e-03	0.000000e+00	0.000000e+00	
-3.890773e-03	-6.173512e-02	3.211595e+02	-2.463989e+00	8.014184e+00	1.389074e-03	0.000000e+00	0.000000e+00	
-8.559965e-03	-5.575550e-02	2.814421e+02	-1.941361e+00	7.576757e+00	1.237597e-03	0.000000e+00	0.000000e+00	
-5.547712e-03	-5.437037e-02	3.046167e+02	-1.864774e+00	7.945550e+00	1.337731e-03	0.000000e+00	0.000000e+00	
-4.087413e-03	-5.173030e-02	3.167373e+02	-1.625914e+00	8.176186e+00	1.393771e-03	0.000000e+00	0.000000e+00	
-8.811329e-03	-5.362792e-02	2.792258e+02	-1.812679e+00	7.577787e+00	1.223131e-03	0.000000e+00	0.000000e+00	
-1.171588e-02	-5.496230e-02	2.671258e+02	-1.891098e+00	7.372959e+00	1.164135e-03	0.000000e+00	0.000000e+00	
4.060150e-04	-4.267315e-02	3.412145e+02	-6.374860e-01	8.629395e+00	1.545903e-03	3.506949e+01	0.000000e+00	
-3.050964e-03	-4.449199e-02	3.113204e+02	-8.883006e-01	8.236765e+00	1.397458e-03	0.000000e+00	0.000000e+00	
-6.499713e-03	-4.699301e-02	2.894078e+02	-1.178301e+00	7.901957e+00	1.297300e-03	0.000000e+00	0.000000e+00	
6.675311e-02	-1.319153e-01	4.868000e+02	-8.236233e+00	6.494659e+00	1.925416e-03	-2.787670e+01	0.000000e+00	
1.005810e+00	-5.876306e-03	1.791609e+02	-8.427378e+00	-1.101675e+01	9.591036e-04	0.000000e+00	0.000000e+00	
1.005040e+00	-6.714627e-03	1.860551e+02	-8.980307e+00	-1.081763e+01	1.018793e-03	0.000000e+00	0.000000e+00	
1.000925e+00	-4.602707e-03	1.582640e+02	-1.423524e+01	-1.202875e+01	1.883779e-03	0.000000e+00	0.000000e+00	
9.998490e-01	-3.083484e-03	1.421206e+00	-1.604119e+01	-8.850402e+00	2.735272e-03	0.000000e+00	0.000000e+00	
1.000364e+00	-3.852650e-03	9.763389e+01	-1.531589e+01	-1.072918e+01	2.308062e-03	0.000000e+00	0.000000e+00	
9.988145e-01	-2.785851e-03	-9.808737e+01	-1.415697e+01	-5.475309e+00	2.991208e-03	0.000000e+00	0.000000e+00	
9.978687e-01	-1.936954e-03	-1.132244e+02	-1.306151e+01	-4.775054e+00	2.864627e-03	-4.693151e+01	0.000000e+00	
1.002502e+00	-5.290200e-03	1.949503e+02	-1.179192e+01	-1.233645e+01	1.331528e-03	0.000000e+00	0.000000e+00	
1.001273e+00	-5.544574e-03	1.769831e+02	-1.293240e+01	-1.157523e+01	1.546295e-03	0.000000e+00	0.000000e+00	
1.003931e+00	-6.423725e-03	1.940005e+02	-9.881880e+00	-1.125586e+01	1.023611e-03	0.000000e+00	0.000000e+00	
1.002903e+00	-6.125633e-03	2.002604e+02	-1.091276e+01	-1.160770e+01	1.258336e-03	0.000000e+00	0.000000e+00	
1.004213e+00	-7.507953e-03	1.946871e+02	-9.330471e+00	-1.041948e+01	9.468880e-04	0.000000e+00	0.000000e+00	
1.007078e+00	-2.572879e-03	1.360421e+02	-6.560986e+00	-1.241431e+01	8.959605e-04	0.000000e+00	0.000000e+00	
1.006463e+00	2.787403e-04	9.778367e+01	-4.210102e+00	-1.371447e+01	1.039213e-03	0.000000e+00	0.000000e+00	
1.006674e+00	-9.073916e-04	1.129023e+02	-5.333414e+00	-1.343170e+01	9.411329e-04	0.000000e+00	0.000000e+00	
1.007394e+00	-1.502134e-03	1.188608e+02	-5.675917e+00	-1.254547e+01	8.932273e-04	0.000000e+00	0.000000e+00	
1.006920e+00	1.080283e-03	8.638500e+01	-3.339565e+00	-1.304441e+01	9.699425e-04	0.000000e+00	0.000000e+00	
1.007119e+00	-5.802780e-03	1.642972e+02	-7.460274e+00	-1.042957e+01	8.439933e-04	0.000000e+00	0.000000e+00	
1.007858e+00	-3.340474e-03	1.391553e+02	-6.544688e+00	-1.138715e+01	8.315913e-04	0.000000e+00	0.000000e+00	
1.007517e+00	-4.570920e-03	1.525417e+02	-7.055878e+00	-1.096129e+01	8.343822e-04	0.000000e+00	0.000000e+00	
1.006259e+00	1.947481e-03	7.588188e+01	-1.922126e+00	-1.316636e+01	1.004695e-03	0.000000e+00	0.000000e+00	
1.005569e+00	2.811882e-03	6.531804e+01	-3.906096e-01	-1.294766e+01	1.029576e-03	0.000000e+00	0.000000e+00	
1.004764e+00	3.584533e-03	4.212684e+01	1.256433e+00	-1.230067e+01	8.130147e-04	0.000000e+00	0.000000e+00	
1.003763e+00	3.066579e-03	3.377143e+01	2.097511e+00	-1.278904e+01	7.940350e-04	0.000000e+00	0.000000e+00	
1.003108e+00	3.881137e-03	-1.626707e+01	3.530912e+00	-1.151738e+01	1.895587e-04	0.000000e+00	0.000000e+00	
1.001482e+00	2.157232e-03	-3.836893e+01	5.123907e+00	-1.226934e+01	5.175288e-05	0.000000e+00	0.000000e+00	
1.001901e+00	2.691851e-03	-1.300712e+01	4.405850e+00	-1.234118e+01	3.008753e-04	0.000000e+00	0.000000e+00	
1.002321e+00	3.357877e-03	-2.919856e+01	4.469876e+00	-1.157570e+01	4.343962e-05	0.000000e+00	0.000000e+00	
1.001016e+00	1.692396e-03	-4.863124e+01	5.803569e+00	-1.227288e+01	-1.740829e-04	0.000000e+00	0.000000e+00	
1.000874e+00	2.465081e-03	-8.733366e+01	6.231009e+00	-1.086338e+01	-1.692987e-04	0.000000e+00	0.000000e+00	
1.000759e+00	1.161897e-03	-7.331994e+01	6.876924e+00	-1.264559e+01	1.715187e-04	0.000000e+00	0.000000e+00	
1.000569e+00	4.572970e-05	1.691889e+02	4.056075e+00	-1.520814e+01	-7.336296e-04	0.000000e+00	0.000000e+00	
1.000734e+00	6.470038e-04	-1.772838e+01	5.881464e+00	-1.385010e+01	6.555746e-04	0.000000e+00	0.000000e+00	
1.000234e+00	3.562443e-05	1.977240e+02	8.503597e+00	-1.387635e+01	-1.888813e-03	0.000000e+00	0.000000e+00	
9.999629e-01	-1.365582e-05	-2.580905e+01	1.551137e+00	1.725467e+00	-6.269364e-03	-2.699487e+07	0.000000e+00	
-2.542568e-03	-6.716669e-02	3.300678e+02	-2.897998e+00	7.950366e+00	1.411167e-03	0.000000e+00	0.000000e+00	
4.769523e-03	-7.265991e-02	3.782636e+02	-3.519492e+00	8.400101e+00	1.594642e-03	0.000000e+00	0.000000e+00	
7.073303e-03	-7.755066e-02	3.890212e+02	-3.919264e+00	8.351522e+00	1.623378e-03	0.000000e+00	0.000000e+00	
9.713470e-03	-8.254008e-02	3.991933e+02	-4.316763e+00	8.276945e+00	1.651192e-03	0.000000e+00	0.000000e+00	
1.270208e-02	-8.761063e-02	4.086167e+02	-4.710735e+00	8.174227e+00	1.676018e-03	0.000000e+00	0.000000e+00	
