TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.001773e+00	1.531256e-04	9.866835e-01	1.024178e-02	-2.292061e-03	2.489447e+00	1.931727e-06	9.957564e-01	1.009195e+00	-4.505319e-01	8.948658e-03	5.596010e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.888893e-06	
1.001394e+00	-5.425390e-05	9.870525e-01	7.021902e-03	-1.184059e-03	2.489358e+00	1.552120e-06	9.957328e-01	1.008794e+00	-4.530364e-01	6.070681e-03	5.594303e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.505784e-06	
1.002249e+00	7.613599e-04	9.863318e-01	1.800325e-02	-4.288196e-03	2.489642e+00	2.460075e-06	9.957872e-01	1.009586e+00	-4.472594e-01	1.578248e-02	5.597673e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.415834e-06	
1.001747e+00	4.908553e-04	9.862790e-01	1.372503e-02	-3.387150e-03	2.489479e+00	2.050420e-06	9.957510e-01	1.009604e+00	-4.511026e-01	1.205624e-02	5.597747e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.007051e-06	
1.001057e+00	-2.576149e-04	9.877038e-01	4.403457e-03	7.236065e-05	2.489296e+00	1.175750e-06	9.957144e-01	1.008110e+00	-4.549859e-01	3.753251e-03	5.591393e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.116682e-06	
1.001571e+00	-8.173768e-04	9.886385e-01	4.861211e-03	1.413599e-03	2.489341e+00	2.282880e-06	9.957312e-01	1.007174e+00	-4.531992e-01	4.312384e-03	5.587407e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.244753e-06	
1.001158e+00	-6.457531e-04	9.885999e-01	3.916589e-03	1.349796e-03	2.489343e+00	1.596637e-06	9.957339e-01	1.007216e+00	-4.529155e-01	3.528850e-03	5.587586e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.553766e-06	
1.001724e+00	-1.240223e-03	9.889702e-01	4.751727e-03	2.188766e-03	2.489372e+00	3.112515e-06	9.957435e-01	1.006849e+00	-4.519012e-01	4.455587e-03	5.586021e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.071614e-06	
1.001874e+00	-1.720380e-03	9.891575e-01	4.874617e-03	2.763128e-03	2.489393e+00	4.152214e-06	9.957507e-01	1.006666e+00	-4.511288e-01	4.771670e-03	5.585241e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.103500e-06	
1.002463e+00	-1.886375e-03	9.890899e-01	5.602237e-03	2.513561e-03	2.489425e+00	5.211938e-06	9.957625e-01	1.006746e+00	-4.498762e-01	5.229118e-03	5.585585e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.152730e-06	
1.002892e+00	-1.461136e-03	9.887726e-01	6.804789e-03	1.302686e-03	2.489433e+00	5.096074e-06	9.957636e-01	1.007070e+00	-4.497574e-01	5.901195e-03	5.586965e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.036402e-06	
1.002972e+00	-4.556533e-04	9.876963e-01	1.027095e-02	-1.318561e-03	2.489439e+00	3.563721e-06	9.957537e-01	1.008158e+00	-4.508137e-01	8.824875e-03	5.591594e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.514831e-06	
1.003344e+00	3.125315e-04	9.868119e-01	1.637583e-02	-3.785415e-03	2.489725e+00	3.079800e-06	9.958326e-01	1.009141e+00	-4.424365e-01	1.432955e-02	5.595780e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.032409e-06	
1.003308e+00	-9.865454e-04	9.882858e-01	8.928837e-03	-2.636103e-04	2.489475e+00	4.870305e-06	9.957738e-01	1.007577e+00	-4.486754e-01	7.610242e-03	5.589121e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.810557e-06	
1.002815e+00	9.869419e-04	9.864456e-01	2.137501e-02	-4.952812e-03	2.489786e+00	2.771297e-06	9.958168e-01	1.009500e+00	-4.441116e-01	1.870994e-02	5.597306e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.725361e-06	
1.002417e+00	1.353945e-03	9.865050e-01	2.473283e-02	-5.264165e-03	2.489906e+00	2.824877e-06	9.958329e-01	1.009456e+00	-4.424045e-01	2.156193e-02	5.597117e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.778698e-06	
1.001358e+00	2.811779e-04	9.863632e-01	1.007084e-02	-2.496710e-03	2.489393e+00	1.655153e-06	9.957355e-01	1.009502e+00	-4.527466e-01	8.848373e-03	5.597314e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.609368e-06	
1.001022e+00	7.918999e-05	9.866241e-01	6.508590e-03	-1.448639e-03	2.489297e+00	1.211400e-06	9.957097e-01	1.009209e+00	-4.554875e-01	5.685648e-03	5.596067e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.152844e-06	
1.001932e+00	1.726381e-03	9.866015e-01	2.836238e-02	-5.229705e-03	2.489978e+00	2.892016e-06	9.958227e-01	1.009346e+00	-4.434898e-01	2.459104e-02	5.596652e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.845581e-06	
1.001851e+00	1.212295e-03	9.863450e-01	2.250948e-02	-4.738900e-03	2.489782e+00	2.579684e-06	9.958056e-01	1.009592e+00	-4.452982e-01	1.961629e-02	5.597695e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.534799e-06	
1.001770e+00	8.046164e-04	9.862110e-01	1.757666e-02	-4.137329e-03	2.489571e+00	2.274763e-06	9.957622e-01	1.009685e+00	-4.499059e-01	1.539996e-02	5.598092e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.230989e-06	
1.001330e+00	6.430784e-04	9.861128e-01	1.462842e-02	-3.482949e-03	2.489488e+00	1.930923e-06	9.957493e-01	1.009772e+00	-4.512852e-01	1.282534e-02	5.598463e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.886942e-06	
1.000725e+00	-9.295196e-05	9.871682e-01	3.626754e-03	-2.707781e-04	2.489188e+00	7.434729e-07	9.956726e-01	1.008615e+00	-4.594222e-01	3.100326e-03	5.593540e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.335524e-07	
1.003109e+00	-2.112243e-03	9.890326e-01	6.414014e-03	2.235442e-03	2.489435e+00	6.558792e-06	9.957647e-01	1.006807e+00	-4.496452e-01	5.784634e-03	5.585842e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.485377e-06	
1.000798e+00	-4.761398e-04	9.884930e-01	2.966877e-03	1.197567e-03	2.489289e+00	1.029189e-06	9.957136e-01	1.007305e+00	-4.550742e-01	2.725576e-03	5.587962e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.603855e-07	
1.000483e+00	-3.131239e-04	9.883123e-01	1.995687e-03	9.466928e-04	2.489237e+00	5.756111e-07	9.956939e-01	1.007469e+00	-4.571667e-01	1.881877e-03	5.588662e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.247509e-07	
1.001239e+00	-1.085105e-03	9.890335e-01	3.944412e-03	2.277917e-03	2.489351e+00	2.320417e-06	9.957361e-01	1.006777e+00	-4.526790e-01	3.879172e-03	5.585715e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.283188e-06	
1.000840e+00	-9.068556e-04	9.890636e-01	3.202022e-03	2.130763e-03	2.489344e+00	1.652687e-06	9.957346e-01	1.006745e+00	-4.528380e-01	3.275530e-03	5.585578e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.611598e-06	
1.001345e+00	-1.581344e-03	9.892308e-01	4.273963e-03	2.875144e-03	2.489377e+00	3.310120e-06	9.957454e-01	1.006585e+00	-4.516959e-01	4.386397e-03	5.584900e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.268668e-06	
1.001510e+00	-2.073013e-03	9.893144e-01	4.705607e-03	3.208190e-03	2.489401e+00	4.460225e-06	9.957537e-01	1.006509e+00	-4.508152e-01	4.849548e-03	5.584574e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.409365e-06	
1.002064e+00	-2.283663e-03	9.892646e-01	5.197951e-03	3.195317e-03	2.489406e+00	5.517538e-06	9.957549e-01	1.006561e+00	-4.506906e-01	5.195684e-03	5.584794e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.456214e-06	
1.002895e+00	-2.515422e-03	9.891802e-01	5.984298e-03	2.921618e-03	2.489424e+00	7.092248e-06	9.957608e-01	1.006653e+00	-4.500586e-01	5.670955e-03	5.585186e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.014244e-06	
1.003594e+00	-1.615347e-03	9.886870e-01	7.953536e-03	8.307938e-04	2.489430e+00	6.443448e-06	9.957591e-01	1.007153e+00	-4.502416e-01	6.811554e-03	5.587317e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.369016e-06	
1.003502e+00	1.062690e-03	9.865792e-01	2.332928e-02	-5.483790e-03	2.489867e+00	3.037926e-06	9.958305e-01	1.009377e+00	-4.426589e-01	2.043417e-02	5.596783e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.990186e-06	
1.003661e+00	-3.920746e-04	9.875635e-01	1.252843e-02	-2.227460e-03	2.489575e+00	4.201732e-06	9.957972e-01	1.008337e+00	-4.461959e-01	1.084482e-02	5.592359e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.145845e-06	
1.004087e+00	3.868697e-04	9.868503e-01	1.872406e-02	-4.529704e-03	2.489767e+00	3.524102e-06	9.958314e-01	1.009101e+00	-4.425610e-01	1.642358e-02	5.595608e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.472584e-06	
1.004060e+00	-1.028393e-03	9.881740e-01	1.063333e-02	-1.019822e-03	2.489529e+00	5.937462e-06	9.957886e-01	1.007706e+00	-4.471053e-01	9.101087e-03	5.589670e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.865431e-06	
1.003030e+00	1.570517e-03	9.866693e-01	2.772246e-02	-5.898952e-03	2.489988e+00	3.065810e-06	9.958322e-01	1.009287e+00	-4.424739e-01	2.416600e-02	5.596399e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.018100e-06	
1.002522e+00	1.946088e-03	9.867938e-01	3.107691e-02	-5.880992e-03	2.490102e+00	3.102282e-06	9.958380e-01	1.009165e+00	-4.418686e-01	2.696539e-02	5.595882e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.054635e-06	
1.003757e+00	1.762479e-03	9.868661e-01	3.042124e-02	-6.639122e-03	2.490149e+00	3.280734e-06	9.958631e-01	1.009117e+00	-4.391994e-01	2.654530e-02	5.595675e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.231673e-06	
1.002012e+00	2.268896e-03	9.869247e-01	3.386460e-02	-5.632887e-03	2.490231e+00	3.131918e-06	9.958536e-01	1.009047e+00	-4.402108e-01	2.926635e-02	5.595379e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.084419e-06	
1.000987e+00	4.143840e-04	9.860831e-01	1.062787e-02	-2.669302e-03	2.489370e+00	1.483468e-06	9.957237e-01	1.009777e+00	-4.540018e-01	9.346288e-03	5.598482e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.434051e-06	
1.000696e+00	1.920610e-04	9.861841e-01	6.458571e-03	-1.727077e-03	2.489186e+00	9.649608e-07	9.956654e-01	1.009614e+00	-4.601877e-01	5.702093e-03	5.597791e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.870113e-07	
1.001475e+00	1.987266e-03	9.866852e-01	3.084402e-02	-4.863294e-03	2.490030e+00	2.928533e-06	9.958145e-01	1.009253e+00	-4.443552e-01	2.662324e-02	5.596253e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.882047e-06	
1.001431e+00	1.494906e-03	9.864034e-01	2.547362e-02	-4.559790e-03	2.489819e+00	2.646679e-06	9.957919e-01	1.009518e+00	-4.467602e-01	2.206803e-02	5.597382e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.601516e-06	
1.001372e+00	1.056774e-03	9.861907e-01	2.013954e-02	-4.165349e-03	2.489640e+00	2.307954e-06	9.957700e-01	1.009713e+00	-4.490797e-01	1.753966e-02	5.598214e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.264025e-06	
1.001006e+00	8.095625e-04	9.860484e-01	1.640598e-02	-3.428608e-03	2.489536e+00	1.925877e-06	9.957573e-01	1.009846e+00	-4.504344e-01	1.429536e-02	5.598779e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.881748e-06	
1.000418e+00	2.343415e-05	9.865167e-01	2.834835e-03	-6.596093e-04	2.489026e+00	4.202832e-07	9.956086e-01	1.009216e+00	-4.662224e-01	2.482083e-03	5.596098e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.205385e-07	
1.000199e+00	-2.151352e-04	9.880834e-01	9.677399e-04	8.907889e-04	2.488833e+00	2.649963e-07	9.955329e-01	1.007539e+00	-4.742505e-01	1.120825e-03	5.588962e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.843678e-08	
5.717049e-03	-1.293798e-02	9.528961e-01	0.000000e+00	0.000000e+00	2.419637e+00	1.000000e-10	9.678547e-01	1.015698e+00	-3.412741e+00	0.000000e+00	5.623630e-08	1.212072e-04	-1.551309e-04	-1.111150e-06	7.010944e+01	1.295259e-21	
4.872499e-03	-1.181279e-02	9.541715e-01	0.000000e+00	0.000000e+00	2.420930e+00	1.000000e-10	9.683719e-01	1.014883e+00	-3.357828e+00	0.000000e+00	5.620171e-08	1.227790e-04	-1.670121e-04	-1.115001e-06	4.601562e+01	1.304614e-21	
4.046481e-03	-1.066556e-02	9.561933e-01	0.000000e+00	0.000000e+00	2.428760e+00	1.000000e-10	9.715041e-01	1.016012e+00	-3.025299e+00	0.000000e+00	5.624963e-08	1.216785e-04	-1.814429e-04	-1.410320e-06	4.063197e+01	1.312347e-21	
1.003918e+00	-2.634462e-03	9.890495e-01	7.163080e-03	2.208497e-03	2.489462e+00	8.916747e-06	9.957736e-01	1.006799e+00	-4.486977e-01	6.383594e-03	5.585807e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.818302e-06	
1.000485e+00	-7.392765e-04	9.890779e-01	2.487877e-03	1.831231e-03	2.489305e+00	1.105669e-06	9.957203e-01	1.006716e+00	-4.543631e-01	2.630832e-03	5.585455e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.043818e-06	
1.000213e+00	-5.151666e-04	9.890131e-01	1.756304e-03	1.407959e-03	2.489350e+00	6.180265e-07	9.957391e-01	1.006801e+00	-4.523661e-01	1.917059e-03	5.585816e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.800962e-07	
1.000868e+00	-1.340222e-03	9.892563e-01	3.666243e-03	2.617604e-03	2.489337e+00	2.417300e-06	9.957307e-01	1.006545e+00	-4.532518e-01	3.836063e-03	5.584726e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.380477e-06	
1.000480e+00	-1.150994e-03	9.893097e-01	3.137215e-03	2.194757e-03	2.489373e+00	1.774078e-06	9.957460e-01	1.006506e+00	-4.516264e-01	3.260235e-03	5.584561e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.735107e-06	
1.000963e+00	-1.957025e-03	9.893822e-01	4.338239e-03	3.039262e-03	2.489413e+00	3.692426e-06	9.957596e-01	1.006446e+00	-4.501817e-01	4.510250e-03	5.584305e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.648557e-06	
1.001180e+00	-2.486742e-03	9.894005e-01	4.834807e-03	3.350158e-03	2.489401e+00	5.021267e-06	9.957534e-01	1.006421e+00	-4.508401e-01	5.008472e-03	5.584199e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.965520e-06	
9.999491e-01	-3.776413e-04	9.889792e-01	1.122137e-03	4.550484e-04	2.489725e+00	3.396617e-07	9.958896e-01	1.006987e+00	-4.363849e-01	1.031199e-03	5.586612e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.269370e-07	
9.997525e-01	-6.028847e-05	9.883650e-01	0.000000e+00	0.000000e+00	2.489333e+00	1.000000e-10	9.957334e-01	1.007455e+00	-4.529696e-01	0.000000e+00	5.588603e-08	1.744757e-05	4.233533e-06	-2.979482e-07	2.731070e+00	1.527512e-21	
1.001770e+00	-2.620755e-03	9.893557e-01	5.167312e-03	3.489590e-03	2.489418e+00	5.925838e-06	9.957595e-01	1.006473e+00	-4.502006e-01	5.309290e-03	5.584419e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.860949e-06	
1.002384e+00	-2.986939e-03	9.893138e-01	5.647588e-03	3.553181e-03	2.489396e+00	7.478468e-06	9.957493e-01	1.006505e+00	-4.512775e-01	5.681633e-03	5.584557e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.397413e-06	
1.003367e+00	-3.340279e-03	9.892594e-01	6.357796e-03	3.350522e-03	2.489447e+00	9.670567e-06	9.957685e-01	1.006580e+00	-4.492453e-01	6.119651e-03	5.584875e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.566018e-06	
1.004517e+00	-1.900574e-03	9.886819e-01	9.196026e-03	3.940644e-04	2.489540e+00	8.484187e-06	9.957988e-01	1.007198e+00	-4.460244e-01	7.840079e-03	5.587510e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.387275e-06	
1.004309e+00	1.175169e-03	9.867325e-01	2.572828e-02	-6.234336e-03	2.489982e+00	3.315760e-06	9.958509e-01	1.009241e+00	-4.404933e-01	2.257042e-02	5.596204e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.265919e-06	
1.004474e+00	-3.413876e-04	9.874677e-01	1.486620e-02	-3.121208e-03	2.489641e+00	4.939230e-06	9.958098e-01	1.008448e+00	-4.448588e-01	1.294653e-02	5.592830e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.874700e-06	
1.004938e+00	4.722197e-04	9.869122e-01	2.120133e-02	-5.346557e-03	2.489860e+00	3.975937e-06	9.958473e-01	1.009054e+00	-4.408805e-01	1.864024e-02	5.595406e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.919833e-06	
1.004972e+00	-1.106641e-03	9.881088e-01	1.248458e-02	-1.741991e-03	2.489625e+00	7.298047e-06	9.958177e-01	1.007802e+00	-4.440143e-01	1.074001e-02	5.590079e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.210062e-06	
1.005065e+00	-2.759222e-03	9.889019e-01	8.692328e-03	1.310868e-03	2.489483e+00	1.134810e-05	9.957775e-01	1.006953e+00	-4.482917e-01	7.486823e-03	5.586464e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122166e-05	
1.004634e+00	2.019858e-03	9.870976e-01	3.366493e-02	-7.542726e-03	2.490284e+00	3.491361e-06	9.958724e-01	1.008889e+00	-4.382146e-01	2.940815e-02	5.594708e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.441045e-06	
1.003175e+00	2.238993e-03	9.870317e-01	3.435879e-02	-6.609509e-03	2.490268e+00	3.303780e-06	9.958590e-01	1.008943e+00	-4.396327e-01	2.982633e-02	5.594937e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.255051e-06	
1.002594e+00	2.620250e-03	9.871871e-01	3.735085e-02	-6.381644e-03	2.490410e+00	3.318595e-06	9.958733e-01	1.008799e+00	-4.381149e-01	3.229854e-02	5.594323e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.270246e-06	
1.004018e+00	2.700102e-03	9.873809e-01	3.897704e-02	-7.648884e-03	2.490506e+00	3.518289e-06	9.958828e-01	1.008610e+00	-4.371123e-01	3.385352e-02	5.593521e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.468709e-06	
1.002299e+00	2.965282e-03	9.873438e-01	4.007022e-02	-6.295326e-03	2.490493e+00	3.359109e-06	9.958639e-01	1.008629e+00	-4.391136e-01	3.457150e-02	5.593601e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.310911e-06	
1.001539e+00	2.568467e-03	9.870410e-01	3.633876e-02	-5.229864e-03	2.490296e+00	3.161696e-06	9.958451e-01	1.008920e+00	-4.411101e-01	3.129640e-02	5.594837e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.114301e-06	
1.000689e+00	5.768123e-04	9.859294e-01	1.250941e-02	-2.655000e-03	2.489412e+00	1.463991e-06	9.957316e-01	1.009942e+00	-4.531560e-01	1.090803e-02	5.599186e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.413853e-06	
1.000413e+00	3.625782e-04	9.858809e-01	8.515326e-03	-1.888409e-03	2.489358e+00	9.094887e-07	9.957276e-01	1.009988e+00	-4.535841e-01	7.440118e-03	5.599380e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.247594e-07	
1.001046e+00	2.249514e-03	9.867947e-01	3.319786e-02	-4.376312e-03	2.490108e+00	2.977524e-06	9.958159e-01	1.009142e+00	-4.442106e-01	2.854857e-02	5.595782e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.930958e-06	
1.000991e+00	1.744698e-03	9.864844e-01	2.807022e-02	-4.044914e-03	2.489883e+00	2.710758e-06	9.957901e-01	1.009433e+00	-4.469476e-01	2.418331e-02	5.597022e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.665373e-06	
1.000993e+00	1.248190e-03	9.862150e-01	2.226360e-02	-3.786295e-03	2.489691e+00	2.345639e-06	9.957731e-01	1.009692e+00	-4.487527e-01	1.926002e-02	5.598121e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.301630e-06	
1.000641e+00	9.978922e-04	9.860426e-01	1.873380e-02	-2.957169e-03	2.489575e+00	1.987463e-06	9.957569e-01	1.009852e+00	-4.504748e-01	1.617640e-02	5.598802e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.943503e-06	
1.000153e+00	2.208761e-04	9.857521e-01	5.354611e-03	-1.206979e-03	2.488969e+00	3.902797e-07	9.955814e-01	1.009971e+00	-4.691023e-01	4.682779e-03	5.599311e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.829001e-07	
1.000000e+00	0.000000e+00	9.866750e-01	0.000000e+00	0.000000e+00	2.489448e+00	1.000000e-10	9.957794e-01	1.009227e+00	-4.480856e-01	0.000000e+00	5.596146e-08	-7.342347e-06	4.131344e-05	1.584199e-07	4.668949e+00	1.510965e-21	
7.514811e-03	-1.519464e-02	9.554305e-01	0.000000e+00	0.000000e+00	2.427006e+00	1.000000e-10	9.708024e-01	1.016089e+00	-3.099793e+00	0.000000e+00	5.625288e-08	1.152994e-04	-1.390453e-04	-1.019744e-06	7.861656e+01	1.307938e-21	
9.438181e-03	-1.742548e-02	9.566824e-01	0.000000e+00	0.000000e+00	2.429691e+00	1.000000e-10	9.718765e-01	1.015882e+00	-2.985761e+00	0.000000e+00	5.624411e-08	1.108162e-04	-1.234167e-04	-9.199290e-07	8.156283e+01	1.315422e-21	
3.547840e-03	-1.316752e-02	9.628320e-01	3.609068e-02	-5.022860e-02	2.426930e+00	3.319350e-07	9.699775e-01	1.007421e+00	-3.187368e+00	5.409052e-02	5.588460e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.096934e-07	
