TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002147e+00	-6.219994e-04	8.595686e+01	-4.560386e+00	-2.001038e+01	1.904539e-03	0.000000e+00	0.000000e+00	
1.001394e+00	-1.367812e-03	5.602204e+01	-9.531014e+00	-1.979545e+01	2.554047e-03	0.000000e+00	0.000000e+00	
1.001935e+00	-1.962426e-03	1.259558e+02	-1.107187e+01	-1.898263e+01	1.930291e-03	0.000000e+00	0.000000e+00	
1.001492e+00	-1.786171e-03	8.818970e+01	-1.162510e+01	-1.898410e+01	2.340967e-03	0.000000e+00	0.000000e+00	
1.002104e+00	-2.398521e-03	1.469451e+02	-1.176540e+01	-1.784407e+01	1.857183e-03	0.000000e+00	0.000000e+00	
1.002280e+00	-2.888297e-03	1.656741e+02	-1.196268e+01	-1.665206e+01	1.700353e-03	0.000000e+00	0.000000e+00	
1.002897e+00	-3.026308e-03	1.725765e+02	-1.079456e+01	-1.598007e+01	1.493690e-03	0.000000e+00	0.000000e+00	
1.003316e+00	-2.571362e-03	1.636417e+02	-9.656942e+00	-1.639800e+01	1.412669e-03	0.000000e+00	0.000000e+00	
1.003363e+00	-1.556497e-03	1.376840e+02	-7.637672e+00	-1.763349e+01	1.503147e-03	0.000000e+00	0.000000e+00	
1.003713e+00	-7.819559e-04	1.179964e+02	-5.728450e+00	-1.739864e+01	1.328965e-03	0.000000e+00	0.000000e+00	
1.003716e+00	-2.073042e-03	1.514328e+02	-8.406870e+00	-1.652382e+01	1.334953e-03	0.000000e+00	0.000000e+00	
1.003190e+00	-1.355215e-04	9.992496e+01	-3.663757e+00	-1.799297e+01	1.422512e-03	0.000000e+00	0.000000e+00	
1.002808e+00	2.138131e-04	8.502413e+01	-1.883691e+00	-1.799418e+01	1.480268e-03	0.000000e+00	0.000000e+00	
1.001748e+00	-8.179149e-04	6.692773e+01	-5.650191e+00	-2.056340e+01	1.860875e-03	0.000000e+00	0.000000e+00	
1.001384e+00	-1.006584e-03	3.296210e+01	-6.826601e+00	-2.031704e+01	2.606175e-03	0.000000e+00	0.000000e+00	
1.002355e+00	5.669983e-04	8.044455e+01	2.380212e-01	-1.765888e+01	1.649498e-03	0.000000e+00	0.000000e+00	
1.002272e+00	7.887911e-05	8.101341e+01	-1.413294e+00	-1.885862e+01	1.747411e-03	0.000000e+00	0.000000e+00	
1.002182e+00	-3.137099e-04	8.021830e+01	-2.676644e+00	-1.968186e+01	1.940653e-03	0.000000e+00	0.000000e+00	
1.001748e+00	-4.535922e-04	5.908419e+01	-3.314495e+00	-2.013246e+01	1.748400e-03	0.000000e+00	0.000000e+00	
1.001040e+00	-1.169668e-03	-2.641718e+01	-9.041697e+00	-1.902089e+01	2.739233e-03	0.000000e+00	0.000000e+00	
1.003569e+00	-3.216367e-03	1.714336e+02	-9.831740e+00	-1.521698e+01	1.404340e-03	0.000000e+00	0.000000e+00	
1.001094e+00	-1.600235e-03	2.707038e+01	-1.174730e+01	-1.838595e+01	2.658835e-03	0.000000e+00	0.000000e+00	
1.000726e+00	-1.407090e-03	-7.333781e+01	-1.124404e+01	-1.670449e+01	3.261116e-03	0.000000e+00	0.000000e+00	
1.001584e+00	-2.253235e-03	1.172830e+02	-1.275092e+01	-1.789420e+01	2.227055e-03	0.000000e+00	0.000000e+00	
1.001141e+00	-2.073623e-03	6.773115e+01	-1.355594e+01	-1.724879e+01	2.476787e-03	0.000000e+00	0.000000e+00	
1.001719e+00	-2.771516e-03	1.456466e+02	-1.320394e+01	-1.681298e+01	1.961974e-03	0.000000e+00	0.000000e+00	
1.001920e+00	-3.273979e-03	1.665233e+02	-1.308476e+01	-1.560347e+01	1.796082e-03	0.000000e+00	0.000000e+00	
1.002509e+00	-3.456045e-03	1.806619e+02	-1.181332e+01	-1.536379e+01	1.609906e-03	0.000000e+00	0.000000e+00	
1.003375e+00	-3.637728e-03	1.819188e+02	-1.058704e+01	-1.469976e+01	1.278902e-03	0.000000e+00	0.000000e+00	
1.004032e+00	-2.687198e-03	1.634481e+02	-8.909984e+00	-1.532383e+01	1.299189e-03	0.000000e+00	0.000000e+00	
1.003847e+00	-4.078385e-05	1.016741e+02	-3.904683e+00	-1.690939e+01	1.354862e-03	0.000000e+00	0.000000e+00	
1.004046e+00	-1.463425e-03	1.346826e+02	-6.969896e+00	-1.648896e+01	1.231528e-03	0.000000e+00	0.000000e+00	
1.004435e+00	-6.742369e-04	1.161487e+02	-5.418013e+00	-1.619521e+01	1.228451e-03	0.000000e+00	0.000000e+00	
1.004469e+00	-2.073206e-03	1.482836e+02	-7.699419e+00	-1.547021e+01	1.211387e-03	0.000000e+00	0.000000e+00	
1.003384e+00	4.335229e-04	8.808242e+01	-2.072634e+00	-1.709428e+01	1.410212e-03	0.000000e+00	0.000000e+00	
1.002900e+00	7.799634e-04	8.049331e+01	-2.701332e-01	-1.696339e+01	1.485310e-03	0.000000e+00	0.000000e+00	
1.004065e+00	6.449509e-04	8.693439e+01	-2.278632e+00	-1.610589e+01	1.215155e-03	0.000000e+00	0.000000e+00	
1.002425e+00	1.074952e-03	7.287809e+01	1.592983e+00	-1.624947e+01	1.442225e-03	0.000000e+00	0.000000e+00	
1.001388e+00	-6.552163e-04	3.302678e+01	-3.732017e+00	-2.038977e+01	2.671479e-03	0.000000e+00	0.000000e+00	
1.001053e+00	-8.527908e-04	-5.717904e+01	-6.148214e+00	-1.928454e+01	2.394620e-03	0.000000e+00	0.000000e+00	
1.001939e+00	8.130949e-04	7.323769e+01	2.296301e+00	-1.659143e+01	1.480295e-03	0.000000e+00	0.000000e+00	
1.001891e+00	3.570484e-04	7.786157e+01	8.409801e-01	-1.804987e+01	1.662227e-03	0.000000e+00	0.000000e+00	
1.001817e+00	-5.446011e-05	7.014314e+01	-1.045872e+00	-1.938182e+01	1.737244e-03	0.000000e+00	0.000000e+00	
1.001454e+00	-2.657313e-04	5.732155e+01	-7.816686e-01	-1.968244e+01	2.449803e-03	0.000000e+00	0.000000e+00	
1.000704e+00	-1.000109e-03	-1.858716e+02	-6.793387e+00	-1.672981e+01	4.081482e-03	0.000000e+00	0.000000e+00	
1.000349e+00	-1.278026e-03	-2.018009e+02	-1.014626e+01	-1.421349e+01	3.365180e-03	0.000000e+00	0.000000e+00	
3.124498e-03	-5.540223e-02	3.677131e+02	-2.142702e+00	8.766391e+00	1.615392e-03	-1.714596e+02	0.000000e+00	
2.537646e-03	-5.334370e-02	3.676139e+02	-1.863265e+00	8.800514e+00	1.636056e-03	-2.762424e+02	0.000000e+00	
2.003081e-03	-5.127629e-02	3.565739e+02	-1.521387e+00	8.721619e+00	1.603876e-03	-2.372512e+01	0.000000e+00	
1.004417e+00	-3.685502e-03	1.739316e+02	-9.230234e+00	-1.400449e+01	1.135181e-03	0.000000e+00	0.000000e+00	
1.000730e+00	-1.897928e-03	-4.531180e+00	-1.408692e+01	-1.558879e+01	3.026244e-03	0.000000e+00	0.000000e+00	
1.000388e+00	-1.645381e-03	-5.404695e+01	-1.396804e+01	-1.412521e+01	3.790587e-03	0.000000e+00	0.000000e+00	
1.001192e+00	-2.541800e-03	1.070771e+02	-1.433649e+01	-1.624362e+01	2.166293e-03	0.000000e+00	0.000000e+00	
1.000750e+00	-2.357477e-03	4.448099e+01	-1.482732e+01	-1.490695e+01	2.701021e-03	0.000000e+00	0.000000e+00	
1.001336e+00	-3.188771e-03	1.414318e+02	-1.433483e+01	-1.521307e+01	2.150504e-03	0.000000e+00	0.000000e+00	
1.001604e+00	-3.725407e-03	1.650494e+02	-1.381779e+01	-1.453275e+01	1.736949e-03	0.000000e+00	0.000000e+00	
1.000046e+00	-1.489843e-03	-1.199902e+02	-1.449729e+01	-9.558195e+00	4.586130e-03	0.000000e+00	0.000000e+00	
9.997621e-01	-1.104660e-03	-2.574901e+02	-1.232730e+01	-3.957642e+00	6.613919e-03	-2.105087e+05	0.000000e+00	
1.002227e+00	-3.821445e-03	1.822997e+02	-1.264791e+01	-1.462936e+01	1.568958e-03	0.000000e+00	0.000000e+00	
1.002883e+00	-4.151214e-03	1.902830e+02	-1.149941e+01	-1.412470e+01	1.423757e-03	0.000000e+00	0.000000e+00	
1.003909e+00	-4.434141e-03	1.875400e+02	-1.008188e+01	-1.330079e+01	1.244432e-03	0.000000e+00	0.000000e+00	
1.004972e+00	-2.909621e-03	1.578613e+02	-8.146121e+00	-1.422020e+01	1.119331e-03	0.000000e+00	0.000000e+00	
1.004616e+00	1.059316e-04	9.977958e+01	-3.882391e+00	-1.581292e+01	1.166257e-03	0.000000e+00	0.000000e+00	
1.004844e+00	-1.368265e-03	1.304215e+02	-6.468299e+00	-1.541511e+01	1.163516e-03	0.000000e+00	0.000000e+00	
1.005255e+00	-5.417393e-04	1.119261e+02	-5.147590e+00	-1.511910e+01	1.082893e-03	0.000000e+00	0.000000e+00	
1.005376e+00	-2.090730e-03	1.417250e+02	-7.089363e+00	-1.444090e+01	1.077655e-03	0.000000e+00	0.000000e+00	
1.005574e+00	-3.721481e-03	1.640210e+02	-8.149286e+00	-1.297692e+01	1.010904e-03	0.000000e+00	0.000000e+00	
1.004882e+00	9.393832e-04	8.584551e+01	-2.425478e+00	-1.505508e+01	1.177493e-03	0.000000e+00	0.000000e+00	
1.003501e+00	1.075994e-03	7.827012e+01	-5.150484e-01	-1.599164e+01	1.385194e-03	0.000000e+00	0.000000e+00	
1.002949e+00	1.417013e-03	7.123268e+01	9.072899e-01	-1.569573e+01	1.256688e-03	0.000000e+00	0.000000e+00	
1.004265e+00	1.554752e-03	7.504463e+01	-7.711184e-01	-1.493542e+01	1.197440e-03	0.000000e+00	0.000000e+00	
1.002665e+00	1.727855e-03	5.459778e+01	2.429449e+00	-1.474477e+01	1.249206e-03	0.000000e+00	0.000000e+00	
1.001992e+00	1.346185e-03	4.854071e+01	3.239535e+00	-1.497540e+01	1.048472e-03	0.000000e+00	0.000000e+00	
1.001122e+00	-4.534290e-04	-2.284904e+01	-2.588738e+00	-1.946370e+01	1.800242e-03	0.000000e+00	0.000000e+00	
1.000803e+00	-6.165920e-04	-7.292054e+01	-2.661585e+00	-1.755333e+01	4.235347e-03	0.000000e+00	0.000000e+00	
1.001558e+00	1.055809e-03	3.784838e+01	4.176200e+00	-1.504008e+01	1.118953e-03	0.000000e+00	0.000000e+00	
1.001504e+00	6.023853e-04	6.843436e+01	3.218439e+00	-1.667588e+01	1.640932e-03	0.000000e+00	0.000000e+00	
1.001482e+00	1.489410e-04	7.799893e+01	1.457850e+00	-1.840538e+01	2.023172e-03	0.000000e+00	0.000000e+00	
1.001148e+00	-4.558296e-05	5.686399e+01	1.051624e+00	-1.836458e+01	1.781495e-03	0.000000e+00	0.000000e+00	
1.000463e+00	-6.910650e-04	-4.890812e+02	-6.126547e+00	-1.289225e+01	1.665025e-03	0.000000e+00	0.000000e+00	
1.000000e+00	-1.000000e-03	-3.715860e+02	-5.084714e+00	-1.196345e+01	5.000731e-03	3.341439e+04	0.000000e+00	
4.487486e-03	-5.960355e-02	3.747284e+02	-2.469738e+00	8.790244e+00	1.657889e-03	-1.194058e+01	0.000000e+00	
6.075662e-03	-6.382341e-02	3.894918e+02	-2.913708e+00	8.846710e+00	1.693633e-03	-6.341950e+01	0.000000e+00	
1.573017e-04	-5.489529e-02	3.476572e+02	-2.000573e+00	8.523552e+00	1.524071e-03	0.000000e+00	0.000000e+00	
9.374896e-05	-5.855614e-02	3.460991e+02	-2.294546e+00	8.437214e+00	1.506395e-03	0.000000e+00	0.000000e+00	
-3.002113e-04	-5.257506e-02	3.444319e+02	-1.739598e+00	8.526231e+00	1.517768e-03	0.000000e+00	0.000000e+00	
-2.361905e-03	-5.403520e-02	3.310175e+02	-1.884296e+00	8.322149e+00	1.435426e-03	0.000000e+00	0.000000e+00	
1.078855e-03	-4.700658e-02	3.450578e+02	-1.152725e+00	8.628774e+00	1.543146e-03	-2.142536e+01	0.000000e+00	
-1.873010e-03	-4.914754e-02	3.272771e+02	-1.372935e+00	8.374506e+00	1.458620e-03	0.000000e+00	0.000000e+00	
1.005023e+00	-4.604122e-03	1.800580e+02	-8.932854e+00	-1.257160e+01	1.066927e-03	0.000000e+00	0.000000e+00	
1.001532e+00	-4.189917e-03	1.767610e+02	-1.360123e+01	-1.358495e+01	1.759997e-03	0.000000e+00	0.000000e+00	
1.000302e+00	-2.224495e-03	-3.163966e+01	-1.593936e+01	-1.113376e+01	2.486830e-03	0.000000e+00	0.000000e+00	
1.000761e+00	-3.043086e-03	8.611586e+01	-1.561333e+01	-1.340359e+01	2.377936e-03	0.000000e+00	0.000000e+00	
1.001005e+00	-3.668706e-03	1.455243e+02	-1.491178e+01	-1.339299e+01	1.931035e-03	0.000000e+00	0.000000e+00	
9.996117e-01	-1.963760e-03	-1.628031e+02	-1.442769e+01	-5.320091e+00	3.425109e-03	0.000000e+00	0.000000e+00	
9.990485e-01	-1.418595e-03	-2.238605e+02	-1.219511e+01	-4.267981e+00	3.336827e-03	2.131445e+04	0.000000e+00	
1.002253e+00	-4.525470e-03	1.895150e+02	-1.239443e+01	-1.339256e+01	1.605725e-03	0.000000e+00	0.000000e+00	
1.002927e+00	-4.932910e-03	1.929829e+02	-1.125679e+01	-1.304676e+01	1.260920e-03	0.000000e+00	0.000000e+00	
1.001717e+00	-5.104304e-03	1.821213e+02	-1.306441e+01	-1.252699e+01	1.466195e-03	0.000000e+00	0.000000e+00	
1.004689e+00	-5.678713e-03	1.864550e+02	-9.337731e+00	-1.182179e+01	1.116700e-03	0.000000e+00	0.000000e+00	
1.003655e+00	-5.462088e-03	1.931156e+02	-1.040292e+01	-1.225449e+01	1.160813e-03	0.000000e+00	0.000000e+00	
1.006036e+00	-2.794315e-03	1.480177e+02	-7.307083e+00	-1.327478e+01	9.863703e-04	0.000000e+00	0.000000e+00	
1.005489e+00	2.852867e-04	9.771316e+01	-3.888181e+00	-1.474819e+01	1.100056e-03	0.000000e+00	0.000000e+00	
1.005747e+00	-1.251887e-03	1.228893e+02	-5.939911e+00	-1.439190e+01	9.747126e-04	0.000000e+00	0.000000e+00	
1.006183e+00	-3.824350e-04	1.073519e+02	-4.898464e+00	-1.419312e+01	1.031758e-03	0.000000e+00	0.000000e+00	
1.006337e+00	-1.843743e-03	1.308028e+02	-6.327305e+00	-1.347133e+01	9.688060e-04	0.000000e+00	0.000000e+00	
1.006730e+00	-3.667757e-03	1.518973e+02	-7.286488e+00	-1.210489e+01	9.186869e-04	0.000000e+00	0.000000e+00	
1.006235e+00	-4.732136e-03	1.669144e+02	-7.927552e+00	-1.170521e+01	9.133941e-04	0.000000e+00	0.000000e+00	
1.005837e+00	1.027972e-03	8.577965e+01	-2.874306e+00	-1.409544e+01	1.025468e-03	0.000000e+00	0.000000e+00	
1.005249e+00	1.792908e-03	7.497399e+01	-1.357936e+00	-1.403838e+01	1.148667e-03	0.000000e+00	0.000000e+00	
1.003542e+00	2.073363e-03	6.285875e+01	1.132117e+00	-1.448773e+01	1.216007e-03	0.000000e+00	0.000000e+00	
1.004534e+00	2.470816e-03	6.300614e+01	3.597291e-01	-1.368026e+01	1.128761e-03	0.000000e+00	0.000000e+00	
1.002107e+00	2.027866e-03	1.813177e+01	3.851570e+00	-1.358039e+01	6.909500e-04	0.000000e+00	0.000000e+00	
1.002874e+00	2.567901e-03	2.923117e+01	3.077893e+00	-1.316312e+01	7.136580e-04	0.000000e+00	0.000000e+00	
1.001666e+00	1.577146e-03	1.030340e+01	4.670464e+00	-1.378934e+01	7.024818e-04	0.000000e+00	0.000000e+00	
1.001197e+00	1.345927e-03	-7.610934e+00	5.367526e+00	-1.366871e+01	4.408912e-04	0.000000e+00	0.000000e+00	
1.000846e+00	-1.972518e-04	6.101485e+01	1.981997e+00	-1.831186e+01	3.407934e-03	0.000000e+00	0.000000e+00	
1.000592e+00	-3.584056e-04	-7.107936e+01	-3.441833e+00	-1.587788e+01	1.359276e-03	0.000000e+00	0.000000e+00	
1.001121e+00	8.651009e-04	1.798915e+01	5.078415e+00	-1.470208e+01	6.057063e-04	0.000000e+00	0.000000e+00	
1.001136e+00	3.337369e-04	8.025136e+01	3.613767e+00	-1.659609e+01	1.435630e-03	0.000000e+00	0.000000e+00	
1.000840e+00	1.525017e-04	3.496359e+01	4.547507e+00	-1.670891e+01	2.335849e-03	0.000000e+00	0.000000e+00	
1.000364e+00	-3.367482e-04	1.780829e+02	2.640936e+00	-1.507701e+01	9.448712e-03	0.000000e+00	0.000000e+00	
1.000000e+00	0.000000e+00	-1.972561e+03	-9.147944e+00	5.347951e+00	-4.741332e-03	-2.127689e+07	0.000000e+00	
1.078885e-03	-6.325302e-02	3.544386e+02	-2.712063e+00	8.407846e+00	1.522470e-03	0.000000e+00	0.000000e+00	
7.917903e-03	-6.812478e-02	4.020998e+02	-3.327868e+00	8.861925e+00	1.732284e-03	-2.817891e+01	0.000000e+00	
1.006240e-02	-7.257809e-02	4.141826e+02	-3.749790e+00	8.844247e+00	1.767146e-03	-4.348190e+01	0.000000e+00	
1.251909e-02	-7.715392e-02	4.261206e+02	-4.174012e+00	8.805779e+00	1.804846e-03	-3.864099e+01	0.000000e+00	
1.529738e-02	-8.182322e-02	4.381627e+02	-4.610542e+00	8.740903e+00	1.840263e-03	-4.357679e+01	0.000000e+00	
1.843145e-02	-8.658561e-02	4.487313e+02	-5.047259e+00	8.635845e+00	1.868452e-03	-4.735860e+01	0.000000e+00	
2.196161e-02	-9.144894e-02	4.570913e+02	-5.466511e+00	8.492268e+00	1.888141e-03	-4.664321e+01	0.000000e+00	
2.590787e-02	-9.640591e-02	4.640794e+02	-5.862671e+00	8.325585e+00	1.904171e-03	-4.273345e+01	0.000000e+00	
3.032086e-02	-1.014888e-01	4.709396e+02	-6.249688e+00	8.141557e+00	1.921333e-03	-4.066611e+01	0.000000e+00	
3.519676e-02	-1.066383e-01	4.774167e+02	-6.633806e+00	7.931557e+00	1.935607e-03	-3.954963e+01	0.000000e+00	
4.055945e-02	-1.118285e-01	4.827700e+02	-7.005951e+00	7.691996e+00	1.945328e-03	-3.635984e+01	0.000000e+00	
4.640551e-02	-1.170115e-01	4.865413e+02	-7.356390e+00	7.425397e+00	1.950070e-03	-3.246510e+01	0.000000e+00	
5.272092e-02	-1.221407e-01	4.886303e+02	-7.681138e+00	7.135309e+00	1.948937e-03	-2.954584e+01	0.000000e+00	
5.950360e-02	-1.271865e-01	4.888868e+02	-7.975232e+00	6.825842e+00	1.941285e-03	-2.919286e+01	0.000000e+00	
2.766340e-03	-6.792636e-02	3.661516e+02	-3.118496e+00	8.411152e+00	1.557510e-03	0.000000e+00	0.000000e+00	
-3.304145e-03	-5.666217e-02	3.230107e+02	-2.087909e+00	8.170375e+00	1.399245e-03	0.000000e+00	0.000000e+00	
-3.906082e-03	-6.178232e-02	3.202076e+02	-2.455751e+00	8.005444e+00	1.386143e-03	0.000000e+00	0.000000e+00	
-8.579182e-03	-5.578975e-02	2.805983e+02	-1.935381e+00	7.567920e+00	1.234941e-03	0.000000e+00	0.000000e+00	
-5.561992e-03	-5.440324e-02	3.036382e+02	-1.858349e+00	7.935376e+00	1.334708e-03	0.000000e+00	0.000000e+00	
-4.098463e-03	-5.175881e-02	3.156502e+02	-1.619805e+00	8.164625e+00	1.390333e-03	0.000000e+00	0.000000e+00	
-8.830208e-03	-5.365875e-02	2.783813e+02	-1.807055e+00	7.568714e+00	1.220504e-03	0.000000e+00	0.000000e+00	
-1.173921e-02	-5.499453e-02	2.663517e+02	-1.885679e+00	7.364638e+00	1.161768e-03	0.000000e+00	0.000000e+00	
4.060150e-04	-4.268305e-02	3.398609e+02	-6.337357e-01	8.614068e+00	1.541288e-03	3.519288e+01	0.000000e+00	
-3.057409e-03	-4.450642e-02	3.101691e+02	-8.842079e-01	8.223611e+00	1.393757e-03	0.000000e+00	0.000000e+00	
-6.512547e-03	-4.701243e-02	2.884231e+02	-1.173941e+00	7.890675e+00	1.294191e-03	0.000000e+00	0.000000e+00	
6.675311e-02	-1.321252e-01	4.870980e+02	-8.233562e+00	6.502748e+00	1.926827e-03	-2.786490e+01	0.000000e+00	
1.005810e+00	-5.876716e-03	1.793484e+02	-8.425696e+00	-1.101668e+01	9.589828e-04	0.000000e+00	0.000000e+00	
1.005040e+00	-6.714951e-03	1.862511e+02	-8.978585e+00	-1.081764e+01	1.018671e-03	0.000000e+00	0.000000e+00	
1.000925e+00	-4.602750e-03	1.586911e+02	-1.423604e+01	-1.203226e+01	1.883760e-03	0.000000e+00	0.000000e+00	
9.998489e-01	-3.083487e-03	1.848183e+00	-1.604469e+01	-8.854323e+00	2.735686e-03	0.000000e+00	0.000000e+00	
1.000364e+00	-3.852670e-03	9.808041e+01	-1.531804e+01	-1.073339e+01	2.308220e-03	0.000000e+00	0.000000e+00	
9.988144e-01	-2.785823e-03	-9.784950e+01	-1.415978e+01	-5.477007e+00	2.991811e-03	0.000000e+00	0.000000e+00	
9.978687e-01	-1.936948e-03	-1.130730e+02	-1.306370e+01	-4.775890e+00	2.865365e-03	-4.634779e+01	0.000000e+00	
1.002502e+00	-5.290345e-03	1.952715e+02	-1.179106e+01	-1.233781e+01	1.331380e-03	0.000000e+00	0.000000e+00	
1.001273e+00	-5.544623e-03	1.773339e+02	-1.293216e+01	-1.157752e+01	1.546256e-03	0.000000e+00	0.000000e+00	
1.003930e+00	-6.423961e-03	1.942284e+02	-9.880282e+00	-1.125614e+01	1.023506e-03	0.000000e+00	0.000000e+00	
1.002902e+00	-6.125791e-03	2.005270e+02	-1.091144e+01	-1.160845e+01	1.258205e-03	0.000000e+00	0.000000e+00	
1.004212e+00	-7.508187e-03	1.948791e+02	-9.328867e+00	-1.041959e+01	9.468268e-04	0.000000e+00	0.000000e+00	
1.007078e+00	-2.573452e-03	1.362109e+02	-6.560917e+00	-1.241480e+01	8.956439e-04	0.000000e+00	0.000000e+00	
1.006463e+00	2.782121e-04	9.791925e+01	-4.211672e+00	-1.371672e+01	1.038896e-03	0.000000e+00	0.000000e+00	
1.006674e+00	-9.079379e-04	1.130599e+02	-5.334670e+00	-1.343315e+01	9.408224e-04	0.000000e+00	0.000000e+00	
1.007394e+00	-1.502746e-03	1.190095e+02	-5.676436e+00	-1.254644e+01	8.929071e-04	0.000000e+00	0.000000e+00	
1.006920e+00	1.079708e-03	8.648757e+01	-3.340805e+00	-1.304682e+01	9.695774e-04	0.000000e+00	0.000000e+00	
1.007119e+00	-5.803310e-03	1.644536e+02	-7.458556e+00	-1.042957e+01	8.438467e-04	0.000000e+00	0.000000e+00	
1.007858e+00	-3.341112e-03	1.393061e+02	-6.543825e+00	-1.138742e+01	8.313218e-04	0.000000e+00	0.000000e+00	
1.007517e+00	-4.571509e-03	1.526981e+02	-7.054490e+00	-1.096135e+01	8.341739e-04	0.000000e+00	0.000000e+00	
1.006260e+00	1.946977e-03	7.596238e+01	-1.923181e+00	-1.316930e+01	1.004371e-03	0.000000e+00	0.000000e+00	
1.005569e+00	2.811455e-03	6.537730e+01	-3.912120e-01	-1.295092e+01	1.029352e-03	0.000000e+00	0.000000e+00	
1.004765e+00	3.584199e-03	4.217255e+01	1.256362e+00	-1.230400e+01	8.129045e-04	0.000000e+00	0.000000e+00	
1.003763e+00	3.066347e-03	3.382157e+01	2.097560e+00	-1.279254e+01	7.939560e-04	0.000000e+00	0.000000e+00	
1.003109e+00	3.880989e-03	-1.622623e+01	3.531377e+00	-1.152070e+01	1.894521e-04	0.000000e+00	0.000000e+00	
1.001482e+00	2.157218e-03	-3.831093e+01	5.124426e+00	-1.227256e+01	5.161153e-05	0.000000e+00	0.000000e+00	
1.001901e+00	2.691808e-03	-1.295307e+01	4.406298e+00	-1.234450e+01	3.007710e-04	0.000000e+00	0.000000e+00	
1.002321e+00	3.357806e-03	-2.915389e+01	4.470453e+00	-1.157901e+01	4.331243e-05	0.000000e+00	0.000000e+00	
1.001016e+00	1.692413e-03	-4.856115e+01	5.804063e+00	-1.227597e+01	-1.743204e-04	0.000000e+00	0.000000e+00	
1.000875e+00	2.465139e-03	-8.727544e+01	6.231685e+00	-1.086643e+01	-1.695629e-04	0.000000e+00	0.000000e+00	
1.000759e+00	1.161918e-03	-7.323772e+01	6.877529e+00	-1.264862e+01	1.713722e-04	0.000000e+00	0.000000e+00	
1.000569e+00	4.571619e-05	1.694412e+02	4.055557e+00	-1.521198e+01	-7.339281e-04	0.000000e+00	0.000000e+00	
1.000734e+00	6.470059e-04	-1.759873e+01	5.881528e+00	-1.385322e+01	6.554757e-04	0.000000e+00	0.000000e+00	
1.000234e+00	3.562376e-05	1.979911e+02	8.504178e+00	-1.387965e+01	-1.889855e-03	0.000000e+00	0.000000e+00	
9.999629e-01	-1.365582e-05	-2.585685e+01	1.551916e+00	1.725754e+00	-6.270779e-03	-2.699916e+07	0.000000e+00	
-2.558938e-03	-6.722509e-02	3.291705e+02	-2.889015e+00	7.943011e+00	1.408406e-03	0.000000e+00	0.000000e+00	
4.760749e-03	-7.273493e-02	3.772844e+02	-3.508177e+00	8.393602e+00	1.591636e-03	0.000000e+00	0.000000e+00	
7.064297e-03	-7.763662e-02	3.881163e+02	-3.907580e+00	8.346584e+00	1.620641e-03	0.000000e+00	0.000000e+00	
9.704269e-03	-8.263713e-02	3.983732e+02	-4.304947e+00	8.273602e+00	1.648742e-03	0.000000e+00	0.000000e+00	
1.269271e-02	-8.771883e-02	4.078907e+02	-4.699010e+00	8.172490e+00	1.673893e-03	0.000000e+00	0.000000e+00	
