TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000729e+00	-1.401201e-03	-4.977488e+01	1.535370e+00	6.868955e-01	-7.562738e-05	0.000000e+00	0.000000e+00	
1.001594e+00	-2.240635e-03	-2.929161e+01	1.616771e+00	8.878912e-01	-1.298443e-04	0.000000e+00	0.000000e+00	
1.001149e+00	-2.064535e-03	-3.517637e+01	1.680038e+00	7.917261e-01	-1.038215e-04	0.000000e+00	0.000000e+00	
1.001732e+00	-2.758116e-03	-2.694615e+01	1.643330e+00	8.140565e-01	-1.199954e-04	0.000000e+00	0.000000e+00	
1.001938e+00	-3.259404e-03	-2.452990e+01	1.627792e+00	7.354719e-01	-1.224412e-04	0.000000e+00	0.000000e+00	
1.002529e+00	-3.436486e-03	-2.162775e+01	1.530453e+00	7.294034e-01	-1.241803e-04	0.000000e+00	0.000000e+00	
1.003398e+00	-3.610216e-03	-1.944576e+01	1.425497e+00	6.780803e-01	-1.113505e-04	0.000000e+00	0.000000e+00	
1.004047e+00	-2.651942e-03	-1.775790e+01	1.294708e+00	7.374903e-01	-1.249357e-04	0.000000e+00	0.000000e+00	
1.003834e+00	-6.968210e-06	-1.441149e+01	8.537123e-01	8.964544e-01	-1.446243e-04	0.000000e+00	0.000000e+00	
1.004047e+00	-1.427305e-03	-1.638143e+01	1.132890e+00	8.484699e-01	-1.233987e-04	0.000000e+00	0.000000e+00	
1.004428e+00	-6.338116e-04	-1.493021e+01	9.940321e-01	8.287120e-01	-1.287397e-04	0.000000e+00	0.000000e+00	
1.004477e+00	-2.032883e-03	-1.664160e+01	1.192302e+00	7.549226e-01	-1.225806e-04	0.000000e+00	0.000000e+00	
1.003366e+00	4.618206e-04	-1.368287e+01	6.851630e-01	9.116904e-01	-1.485391e-04	0.000000e+00	0.000000e+00	
1.002879e+00	8.024451e-04	-1.320809e+01	5.098458e-01	8.998543e-01	-1.625633e-04	0.000000e+00	0.000000e+00	
1.004044e+00	6.807088e-04	-1.323863e+01	6.988303e-01	8.264885e-01	-1.362446e-04	0.000000e+00	0.000000e+00	
1.002402e+00	1.091587e-03	-1.229030e+01	3.375957e-01	8.294420e-01	-1.556576e-04	0.000000e+00	0.000000e+00	
1.001385e+00	-6.450805e-04	-2.638070e+01	9.694824e-01	1.115630e+00	-1.432182e-04	0.000000e+00	0.000000e+00	
1.001052e+00	-8.449541e-04	-3.636771e+01	1.122947e+00	9.675668e-01	-1.287727e-04	0.000000e+00	0.000000e+00	
1.001920e+00	8.250252e-04	-1.213370e+01	2.683443e-01	8.608065e-01	-1.668314e-04	0.000000e+00	0.000000e+00	
1.001877e+00	3.695856e-04	-1.422856e+01	4.019222e-01	9.970679e-01	-1.826784e-04	0.000000e+00	0.000000e+00	
1.001807e+00	-4.172503e-05	-1.746275e+01	5.928457e-01	1.106334e+00	-1.806526e-04	0.000000e+00	0.000000e+00	
1.001448e+00	-2.558326e-04	-2.030331e+01	6.813566e-01	1.108834e+00	-1.480851e-04	0.000000e+00	0.000000e+00	
1.000704e+00	-9.945370e-04	-5.539568e+01	1.227780e+00	6.700515e-01	-9.131133e-05	0.000000e+00	0.000000e+00	
1.000351e+00	-1.274900e-03	-6.525331e+01	1.417830e+00	5.538967e-01	-7.070535e-05	0.000000e+00	0.000000e+00	
3.124498e-03	-5.058856e-02	-2.152153e+01	1.023819e+00	-4.135500e-01	-1.479417e-04	9.288995e+01	0.000000e+00	
2.537646e-03	-4.913744e-02	-2.210703e+01	1.017769e+00	-4.216430e-01	-1.521851e-04	8.108674e+01	0.000000e+00	
2.003081e-03	-4.767386e-02	-2.244612e+01	1.010750e+00	-4.214896e-01	-1.524450e-04	8.331081e+01	0.000000e+00	
1.004442e+00	-3.647625e-03	-1.774464e+01	1.308065e+00	6.152673e-01	-1.084577e-04	0.000000e+00	0.000000e+00	
1.000737e+00	-1.891933e-03	-4.333015e+01	1.693480e+00	6.394789e-01	-1.094954e-04	0.000000e+00	0.000000e+00	
1.000392e+00	-1.641872e-03	-5.380418e+01	1.698495e+00	4.904019e-01	-6.439454e-05	0.000000e+00	0.000000e+00	
1.001203e+00	-2.532536e-03	-3.191565e+01	1.720416e+00	7.397035e-01	-1.062757e-04	0.000000e+00	0.000000e+00	
1.000759e+00	-2.351481e-03	-3.725575e+01	1.749176e+00	6.066285e-01	-9.788657e-05	0.000000e+00	0.000000e+00	
1.001352e+00	-3.178971e-03	-2.838397e+01	1.716995e+00	6.820464e-01	-1.176727e-04	0.000000e+00	0.000000e+00	
1.001625e+00	-3.714218e-03	-2.536486e+01	1.674370e+00	6.491462e-01	-1.092139e-04	0.000000e+00	0.000000e+00	
1.000049e+00	-1.488543e-03	-6.126688e+01	1.696269e+00	2.602923e-01	-1.266846e-04	0.000000e+00	0.000000e+00	
9.997621e-01	-1.104661e-03	-5.337897e+01	1.594739e+00	-3.789778e-02	-1.963068e-04	-1.696828e+04	0.000000e+00	
1.002250e+00	-3.805001e-03	-2.275510e+01	1.586492e+00	6.656055e-01	-1.125322e-04	0.000000e+00	0.000000e+00	
1.002911e+00	-4.129315e-03	-2.048394e+01	1.489465e+00	6.293618e-01	-1.169632e-04	0.000000e+00	0.000000e+00	
1.003941e+00	-4.402792e-03	-1.859925e+01	1.362042e+00	5.530926e-01	-1.122782e-04	0.000000e+00	0.000000e+00	
1.004989e+00	-2.864786e-03	-1.669991e+01	1.223003e+00	6.382168e-01	-1.132363e-04	0.000000e+00	0.000000e+00	
1.004600e+00	1.482791e-04	-1.382017e+01	8.508244e-01	7.989627e-01	-1.290939e-04	0.000000e+00	0.000000e+00	
1.004845e+00	-1.323503e-03	-1.546829e+01	1.084652e+00	7.559688e-01	-1.241875e-04	0.000000e+00	0.000000e+00	
1.005247e+00	-4.921036e-04	-1.431714e+01	9.656716e-01	7.354400e-01	-1.213687e-04	0.000000e+00	0.000000e+00	
1.005385e+00	-2.040620e-03	-1.583233e+01	1.135761e+00	6.637119e-01	-1.145291e-04	0.000000e+00	0.000000e+00	
1.005600e+00	-3.671420e-03	-1.667914e+01	1.208354e+00	5.211109e-01	-1.041459e-04	0.000000e+00	0.000000e+00	
1.004856e+00	9.844694e-04	-1.306765e+01	7.091227e-01	7.351593e-01	-1.337359e-04	0.000000e+00	0.000000e+00	
1.003475e+00	1.104840e-03	-1.281680e+01	5.324579e-01	8.140877e-01	-1.526480e-04	0.000000e+00	0.000000e+00	
1.002921e+00	1.439014e-03	-1.230176e+01	3.961551e-01	7.858231e-01	-1.435203e-04	0.000000e+00	0.000000e+00	
1.004232e+00	1.592033e-03	-1.259619e+01	5.473174e-01	7.227429e-01	-1.374496e-04	0.000000e+00	0.000000e+00	
1.002634e+00	1.745849e-03	-1.086733e+01	2.487138e-01	6.950203e-01	-1.426089e-04	0.000000e+00	0.000000e+00	
1.001966e+00	1.357329e-03	-1.008247e+01	1.839440e-01	7.141959e-01	-1.234406e-04	0.000000e+00	0.000000e+00	
1.001118e+00	-4.458293e-04	-2.823987e+01	7.887855e-01	1.034723e+00	-1.822817e-04	0.000000e+00	0.000000e+00	
1.000802e+00	-6.109643e-04	-3.767150e+01	1.055776e+00	8.029522e-01	-9.012114e-05	0.000000e+00	0.000000e+00	
1.001538e+00	1.062938e-03	-8.381580e+00	1.042166e-01	7.126108e-01	-1.264651e-04	0.000000e+00	0.000000e+00	
1.001490e+00	6.103496e-04	-1.122892e+01	2.092497e-01	8.465380e-01	-1.519562e-04	0.000000e+00	0.000000e+00	
1.001472e+00	1.580183e-04	-1.520669e+01	3.967479e-01	1.009345e+00	-1.630436e-04	0.000000e+00	0.000000e+00	
1.001141e+00	-3.889667e-05	-1.857779e+01	3.999609e-01	1.011290e+00	-2.165235e-04	0.000000e+00	0.000000e+00	
1.000462e+00	-6.875217e-04	-6.139110e+01	1.063536e+00	4.624290e-01	-5.593816e-05	0.000000e+00	0.000000e+00	
1.000000e+00	-1.000000e-03	-6.835683e+01	1.183842e+00	2.614449e-01	8.553029e-05	-3.048904e+03	0.000000e+00	
4.487486e-03	-5.353820e-02	-2.189259e+01	1.034689e+00	-4.152992e-01	-1.482581e-04	2.557240e+01	0.000000e+00	
6.075662e-03	-5.649344e-02	-2.267603e+01	1.052694e+00	-4.258495e-01	-1.489302e-04	2.165561e+01	0.000000e+00	
7.914154e-04	-5.044773e-02	-1.603215e+01	9.803879e-01	-3.020949e-01	-1.182812e-04	0.000000e+00	0.000000e+00	
9.751374e-04	-5.319819e-02	-1.358729e+01	9.684144e-01	-2.588316e-01	-1.049357e-04	0.000000e+00	0.000000e+00	
3.046064e-04	-4.871983e-02	-1.721905e+01	9.819086e-01	-3.128779e-01	-1.228645e-04	0.000000e+00	0.000000e+00	
-1.247483e-03	-4.992448e-02	-1.260647e+01	9.527882e-01	-2.245941e-01	-1.006506e-04	0.000000e+00	0.000000e+00	
1.078855e-03	-4.462073e-02	-2.145153e+01	9.985211e-01	-4.077298e-01	-1.498395e-04	-1.162964e+01	0.000000e+00	
-1.103826e-03	-4.621321e-02	-1.594567e+01	9.759324e-01	-2.832829e-01	-1.180960e-04	0.000000e+00	0.000000e+00	
1.005058e+00	-4.561658e-03	-1.748064e+01	1.260091e+00	4.835652e-01	-1.041021e-04	0.000000e+00	0.000000e+00	
1.001557e+00	-4.180226e-03	-2.415491e+01	1.643440e+00	5.803976e-01	-1.148993e-04	0.000000e+00	0.000000e+00	
1.000310e+00	-2.221573e-03	-4.346411e+01	1.802965e+00	3.445290e-01	-4.352040e-05	0.000000e+00	0.000000e+00	
1.000776e+00	-3.037556e-03	-3.412825e+01	1.788776e+00	5.271063e-01	-1.008500e-04	0.000000e+00	0.000000e+00	
1.001025e+00	-3.662316e-03	-2.797055e+01	1.740891e+00	5.500598e-01	-1.035919e-04	0.000000e+00	0.000000e+00	
9.996162e-01	-1.964124e-03	-4.245006e+01	1.689644e+00	2.377877e-02	-7.608158e-05	0.000000e+00	0.000000e+00	
9.990485e-01	-1.418665e-03	-3.755260e+01	1.582715e+00	-1.675091e-02	-8.029917e-05	1.747144e+02	0.000000e+00	
1.002282e+00	-4.510163e-03	-2.161477e+01	1.550742e+00	5.703351e-01	-1.198184e-04	0.000000e+00	0.000000e+00	
1.002962e+00	-4.912260e-03	-1.975777e+01	1.453931e+00	5.355382e-01	-1.041375e-04	0.000000e+00	0.000000e+00	
1.001750e+00	-5.095156e-03	-2.263314e+01	1.590036e+00	5.070305e-01	-1.003744e-04	0.000000e+00	0.000000e+00	
1.004735e+00	-5.642368e-03	-1.757936e+01	1.270927e+00	4.176219e-01	-1.046330e-04	0.000000e+00	0.000000e+00	
1.003696e+00	-5.435715e-03	-1.865974e+01	1.364955e+00	4.624205e-01	-1.004033e-04	0.000000e+00	0.000000e+00	
1.006053e+00	-2.737744e-03	-1.594135e+01	1.145393e+00	5.537344e-01	-1.066803e-04	0.000000e+00	0.000000e+00	
1.005470e+00	3.377175e-04	-1.358371e+01	8.471827e-01	7.081215e-01	-1.249661e-04	0.000000e+00	0.000000e+00	
1.005746e+00	-1.196984e-03	-1.478415e+01	1.035514e+00	6.657733e-01	-1.087698e-04	0.000000e+00	0.000000e+00	
1.006172e+00	-3.220224e-04	-1.396706e+01	9.400284e-01	6.553726e-01	-1.179609e-04	0.000000e+00	0.000000e+00	
1.006343e+00	-1.782626e-03	-1.513041e+01	1.064247e+00	5.779374e-01	-1.080845e-04	0.000000e+00	0.000000e+00	
1.006758e+00	-3.604879e-03	-1.597394e+01	1.128980e+00	4.408471e-01	-9.920265e-05	0.000000e+00	0.000000e+00	
1.006274e+00	-4.676897e-03	-1.656532e+01	1.168046e+00	3.995774e-01	-9.409579e-05	0.000000e+00	0.000000e+00	
1.005808e+00	1.084537e-03	-1.308622e+01	7.456894e-01	6.553032e-01	-1.207307e-04	0.000000e+00	0.000000e+00	
1.005211e+00	1.842024e-03	-1.267370e+01	5.953848e-01	6.483210e-01	-1.330287e-04	0.000000e+00	0.000000e+00	
1.003503e+00	2.101326e-03	-1.184998e+01	3.625137e-01	6.770254e-01	-1.388705e-04	0.000000e+00	0.000000e+00	
1.004488e+00	2.510540e-03	-1.206552e+01	4.212815e-01	6.118033e-01	-1.313159e-04	0.000000e+00	0.000000e+00	
1.002073e+00	2.038580e-03	-7.992159e+00	1.179736e-01	5.921372e-01	-9.026589e-05	0.000000e+00	0.000000e+00	
1.002830e+00	2.586783e-03	-9.073194e+00	1.723924e-01	5.543265e-01	-9.263833e-05	0.000000e+00	0.000000e+00	
1.001639e+00	1.583835e-03	-6.189530e+00	4.779740e-02	6.053367e-01	-9.936389e-05	0.000000e+00	0.000000e+00	
1.001175e+00	1.348088e-03	-6.477973e+00	8.251664e-03	6.116425e-01	-6.224371e-05	0.000000e+00	0.000000e+00	
1.000841e+00	-1.924534e-04	-2.438822e+01	5.772021e-01	9.532483e-01	-1.500609e-04	0.000000e+00	0.000000e+00	
1.000590e+00	-3.547591e-04	-4.074633e+01	8.219172e-01	7.535640e-01	-2.801977e-04	0.000000e+00	0.000000e+00	
1.001105e+00	8.682598e-04	-5.663578e+00	2.174999e-02	6.803649e-01	-1.045269e-04	0.000000e+00	0.000000e+00	
1.001126e+00	3.389622e-04	-1.098825e+01	1.172959e-01	8.477134e-01	-1.823443e-04	0.000000e+00	0.000000e+00	
1.000833e+00	1.558503e-04	-1.217792e+01	1.646254e-01	8.196834e-01	-1.273972e-04	0.000000e+00	0.000000e+00	
1.000363e+00	-3.342628e-04	-6.104749e+01	1.083199e+00	4.875933e-01	-4.183819e-05	0.000000e+00	0.000000e+00	
1.000000e+00	0.000000e+00	-1.422424e+02	4.837628e-01	5.276591e-01	-7.686148e-04	-2.777119e+06	0.000000e+00	
2.093898e-03	-5.662749e-02	-1.280036e+01	9.591426e-01	-2.352087e-01	-9.848035e-05	0.000000e+00	0.000000e+00	
7.917903e-03	-5.950615e-02	-2.263040e+01	1.062647e+00	-4.265591e-01	-1.491829e-04	2.543415e+01	0.000000e+00	
1.006240e-02	-6.263190e-02	-2.306581e+01	1.074864e+00	-4.257486e-01	-1.468876e-04	2.757752e+01	0.000000e+00	
1.251909e-02	-6.585572e-02	-2.299760e+01	1.083217e+00	-4.230200e-01	-1.454839e-04	2.379433e+01	0.000000e+00	
1.529738e-02	-6.916095e-02	-2.311499e+01	1.093790e+00	-4.200376e-01	-1.432055e-04	2.421722e+01	0.000000e+00	
1.843145e-02	-7.254755e-02	-2.302100e+01	1.101419e+00	-4.157542e-01	-1.407216e-04	2.005166e+01	0.000000e+00	
2.196161e-02	-7.602450e-02	-2.294198e+01	1.108517e+00	-4.106237e-01	-1.375386e-04	2.034850e+01	0.000000e+00	
2.590787e-02	-7.959552e-02	-2.276233e+01	1.113816e+00	-4.050307e-01	-1.342591e-04	2.015436e+01	0.000000e+00	
3.032086e-02	-8.329435e-02	-2.255881e+01	1.117865e+00	-3.987854e-01	-1.307862e-04	1.807724e+01	0.000000e+00	
3.519676e-02	-8.708114e-02	-2.233442e+01	1.121228e+00	-3.922974e-01	-1.273233e-04	1.580923e+01	0.000000e+00	
4.055945e-02	-9.093914e-02	-2.211568e+01	1.124029e+00	-3.855338e-01	-1.236593e-04	1.461068e+01	0.000000e+00	
4.640551e-02	-9.483552e-02	-2.185438e+01	1.125366e+00	-3.786406e-01	-1.199836e-04	1.299953e+01	0.000000e+00	
5.272092e-02	-9.873795e-02	-2.158003e+01	1.126202e+00	-3.716082e-01	-1.162396e-04	1.173435e+01	0.000000e+00	
5.950360e-02	-1.026259e-01	-2.129196e+01	1.126054e+00	-3.648126e-01	-1.125363e-04	1.047762e+01	0.000000e+00	
3.812893e-03	-6.000643e-02	-1.234220e+01	9.499371e-01	-2.325664e-01	-9.487581e-05	0.000000e+00	0.000000e+00	
-1.856658e-03	-5.200482e-02	-8.151376e+00	9.282497e-01	-1.537234e-01	-8.102886e-05	0.000000e+00	0.000000e+00	
-2.024008e-03	-5.595836e-02	-3.991122e+00	8.865565e-01	-7.373691e-02	-6.726934e-05	0.000000e+00	0.000000e+00	
-6.216073e-03	-5.156045e-02	-7.647199e-01	8.718923e-01	3.558767e-02	-4.839443e-05	0.000000e+00	0.000000e+00	
-3.805503e-03	-5.034177e-02	-6.494285e+00	9.121432e-01	-8.658782e-02	-6.819923e-05	0.000000e+00	0.000000e+00	
-2.739140e-03	-4.823425e-02	-1.129845e+01	9.469909e-01	-1.787037e-01	-9.290194e-05	0.000000e+00	0.000000e+00	
-6.508709e-03	-4.985039e-02	-1.398140e+00	8.806999e-01	2.519909e-02	-5.098282e-05	0.000000e+00	0.000000e+00	
-8.870989e-03	-5.101478e-02	2.172504e+00	8.552160e-01	9.266738e-02	-4.322154e-05	0.000000e+00	0.000000e+00	
4.060150e-04	-4.145631e-02	-2.034237e+01	9.831598e-01	-3.944642e-01	-1.468154e-04	5.751553e+00	0.000000e+00	
-2.263793e-03	-4.272101e-02	-1.447272e+01	9.711190e-01	-2.593505e-01	-1.103108e-04	0.000000e+00	0.000000e+00	
-4.933293e-03	-4.460954e-02	-8.415585e+00	9.483573e-01	-1.211148e-01	-8.097642e-05	0.000000e+00	0.000000e+00	
6.675311e-02	-1.064833e-01	-2.096696e+01	1.124952e+00	-3.580761e-01	-1.088577e-04	9.604501e+00	0.000000e+00	
1.005861e+00	-5.828929e-03	-1.696301e+01	1.185301e+00	3.366183e-01	-9.468324e-05	0.000000e+00	0.000000e+00	
1.005098e+00	-6.677854e-03	-1.713049e+01	1.212909e+00	3.260678e-01	-9.616577e-05	0.000000e+00	0.000000e+00	
1.000952e+00	-4.599083e-03	-2.530703e+01	1.674669e+00	4.675292e-01	-1.074385e-04	0.000000e+00	0.000000e+00	
9.998613e-01	-3.083996e-03	-3.621381e+01	1.796155e+00	2.383491e-01	-9.086407e-05	0.000000e+00	0.000000e+00	
1.000384e+00	-3.851496e-03	-2.957115e+01	1.752638e+00	3.650040e-01	-1.067217e-04	0.000000e+00	0.000000e+00	
9.988216e-01	-2.789742e-03	-3.396487e+01	1.681012e+00	4.887674e-02	-9.533851e-05	0.000000e+00	0.000000e+00	
9.978687e-01	-1.937720e-03	-3.131373e+01	1.622845e+00	1.196844e-02	-9.513131e-05	-2.281448e+02	0.000000e+00	
1.002539e+00	-5.274598e-03	-2.061716e+01	1.480117e+00	4.823286e-01	-1.020219e-04	0.000000e+00	0.000000e+00	
1.001309e+00	-5.540612e-03	-2.274625e+01	1.563013e+00	4.371760e-01	-1.034677e-04	0.000000e+00	0.000000e+00	
1.003982e+00	-6.397506e-03	-1.800755e+01	1.294686e+00	3.738117e-01	-8.844983e-05	0.000000e+00	0.000000e+00	
1.002948e+00	-6.108654e-03	-1.936773e+01	1.386442e+00	4.161153e-01	-1.031005e-04	0.000000e+00	0.000000e+00	
1.004277e+00	-7.482306e-03	-1.764352e+01	1.216780e+00	2.998766e-01	-8.157436e-05	0.000000e+00	0.000000e+00	
1.007094e+00	-2.504847e-03	-1.534813e+01	1.076221e+00	4.769829e-01	-1.005712e-04	0.000000e+00	0.000000e+00	
1.006444e+00	3.422913e-04	-1.359355e+01	8.741488e-01	6.185503e-01	-1.214458e-04	0.000000e+00	0.000000e+00	
1.006669e+00	-8.420394e-04	-1.426983e+01	9.775199e-01	5.838613e-01	-1.105457e-04	0.000000e+00	0.000000e+00	
1.007397e+00	-1.429081e-03	-1.459233e+01	1.003016e+00	4.977221e-01	-1.039899e-04	0.000000e+00	0.000000e+00	
1.006891e+00	1.149666e-03	-1.317482e+01	7.859732e-01	5.640600e-01	-1.157698e-04	0.000000e+00	0.000000e+00	
1.007171e+00	-5.740924e-03	-1.620782e+01	1.099140e+00	2.736284e-01	-8.760846e-05	0.000000e+00	0.000000e+00	
1.007883e+00	-3.264833e-03	-1.548297e+01	1.061407e+00	3.768067e-01	-9.447730e-05	0.000000e+00	0.000000e+00	
1.007556e+00	-4.501632e-03	-1.589446e+01	1.087543e+00	3.288555e-01	-9.092110e-05	0.000000e+00	0.000000e+00	
1.006219e+00	2.008703e-03	-1.282025e+01	6.428516e-01	5.762593e-01	-1.194389e-04	0.000000e+00	0.000000e+00	
1.005518e+00	2.864091e-03	-1.239707e+01	4.828788e-01	5.532444e-01	-1.219902e-04	0.000000e+00	0.000000e+00	
1.004703e+00	3.625836e-03	-1.064431e+01	3.142947e-01	4.893618e-01	-1.002010e-04	0.000000e+00	0.000000e+00	
1.003710e+00	3.095600e-03	-9.762205e+00	2.499380e-01	5.262507e-01	-9.845596e-05	0.000000e+00	0.000000e+00	
1.003045e+00	3.900360e-03	-5.717417e+00	1.143480e-01	4.182783e-01	-4.842717e-05	0.000000e+00	0.000000e+00	
1.001448e+00	2.159885e-03	-3.311652e+00	3.892577e-03	4.858669e-01	-4.174851e-05	0.000000e+00	0.000000e+00	
1.001858e+00	2.698213e-03	-5.550533e+00	5.824572e-02	4.876816e-01	-5.936175e-05	0.000000e+00	0.000000e+00	
1.002267e+00	3.367802e-03	-4.590411e+00	4.426156e-02	4.240827e-01	-3.714374e-05	0.000000e+00	0.000000e+00	
1.000991e+00	1.691127e-03	-2.405833e+00	-4.456332e-02	4.892825e-01	-1.833017e-05	0.000000e+00	0.000000e+00	
1.000839e+00	2.459291e-03	6.595072e-01	-8.604701e-02	3.685891e-01	-2.708061e-05	0.000000e+00	0.000000e+00	
1.000741e+00	1.159974e-03	1.960387e+00	-1.299418e-01	4.987308e-01	-7.284975e-05	0.000000e+00	0.000000e+00	
1.000565e+00	4.748143e-05	-9.652000e+00	2.329036e-02	6.841053e-01	-1.754673e-04	0.000000e+00	0.000000e+00	
1.000722e+00	6.471839e-04	-8.563576e+00	-2.650053e-03	6.419460e-01	-2.393894e-05	0.000000e+00	0.000000e+00	
1.000234e+00	3.571428e-05	-3.088003e+01	9.702081e-02	4.794353e-01	1.657292e-04	0.000000e+00	0.000000e+00	
9.999629e-01	-1.365583e-05	-3.650671e+01	-5.911815e-02	-5.599106e-01	3.692866e-04	2.822004e+06	0.000000e+00	
-5.485827e-04	-6.002426e-02	-2.818554e+00	8.552628e-01	-4.403681e-02	-5.743532e-05	0.000000e+00	0.000000e+00	
5.837373e-03	-6.348983e-02	-1.152028e+01	9.403934e-01	-2.257688e-01	-9.275239e-05	0.000000e+00	0.000000e+00	
8.168386e-03	-6.704990e-02	-1.112735e+01	9.328183e-01	-2.200524e-01	-8.768208e-05	0.000000e+00	0.000000e+00	
1.083150e-02	-7.069285e-02	-1.040778e+01	9.225045e-01	-2.131905e-01	-8.420315e-05	0.000000e+00	0.000000e+00	
