TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.001912e+00	-2.028199e-03	1.288307e-01	7.591055e-01	2.226257e+00	2.778045e+04	1.110359e+04	3.002440e+02	-8.041597e-02	5.255981e-02	1.847071e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001474e+00	-1.836619e-03	1.289182e-01	7.409566e-01	2.871171e+00	2.780226e+04	1.110726e+04	3.001395e+02	-4.532352e-02	6.622697e-02	1.846576e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002067e+00	-2.470604e-03	1.287937e-01	1.050725e+00	2.046450e+00	2.777252e+04	1.110079e+04	3.002545e+02	-1.071848e-01	5.141866e-02	1.847120e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002226e+00	-2.966255e-03	1.288652e-01	1.323736e+00	1.906529e+00	2.778835e+04	1.110698e+04	3.002552e+02	-4.804057e-02	5.185001e-02	1.847123e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002837e+00	-3.126695e-03	1.289059e-01	1.349502e+00	1.739973e+00	2.779689e+04	1.111123e+04	3.002754e+02	-7.403577e-03	4.917330e-02	1.847219e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003273e+00	-2.688558e-03	1.288818e-01	1.143656e+00	1.672830e+00	2.779060e+04	1.110987e+04	3.002947e+02	-2.043006e-02	4.525968e-02	1.847310e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003360e+00	-1.675264e-03	1.289616e-01	7.647712e-01	1.519205e+00	2.780607e+04	1.111794e+04	3.003270e+02	5.668354e-02	3.796272e-02	1.847463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003743e+00	-9.132964e-04	1.290122e-01	4.247305e-01	1.421288e+00	2.781626e+04	1.112309e+04	3.003483e+02	1.059013e-01	3.309514e-02	1.847564e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003693e+00	-2.206508e-03	1.289233e-01	1.002442e+00	1.568237e+00	2.779854e+04	1.111404e+04	3.003107e+02	1.942418e-02	4.155654e-02	1.847386e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003243e+00	-2.420064e-04	1.288022e-01	-2.850253e-01	1.248966e+00	2.776990e+04	1.110541e+04	3.003597e+02	-6.301925e-02	2.862740e-02	1.847618e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002873e+00	1.258960e-04	1.291065e-01	-1.060565e+00	9.059701e-01	2.783409e+04	1.113062e+04	3.003321e+02	1.778543e-01	3.109759e-02	1.847487e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001762e+00	-8.723826e-04	1.293544e-01	-4.511484e-01	2.265470e+00	2.789466e+04	1.114961e+04	3.002680e+02	3.592896e-01	5.140660e-02	1.847184e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001389e+00	-1.050085e-03	1.291611e-01	-2.733014e-01	3.613075e+00	2.786038e+04	1.112382e+04	3.000217e+02	1.128707e-01	8.079027e-02	1.846019e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002430e+00	5.014511e-04	1.284458e-01	-7.160452e-01	7.310016e-01	2.768845e+04	1.107375e+04	3.003345e+02	-3.655126e-01	2.293081e-02	1.847499e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002325e+00	1.217803e-05	1.286996e-01	-1.209908e+00	8.467954e-01	2.774784e+04	1.109575e+04	3.003377e+02	-1.553392e-01	3.302866e-02	1.847514e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002219e+00	-3.802044e-04	1.285515e-01	-9.848204e-01	1.211281e+00	2.771835e+04	1.108355e+04	3.003530e+02	-2.718904e-01	3.495363e-02	1.847586e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001774e+00	-5.050887e-04	1.293223e-01	-1.575815e+00	1.656801e+00	2.788818e+04	1.114719e+04	3.002772e+02	3.361204e-01	5.089697e-02	1.847228e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001038e+00	-1.203420e-03	1.283292e-01	5.195022e-01	5.012539e+00	2.769238e+04	1.103737e+04	2.996199e+02	-7.130773e-01	1.131666e-01	1.844117e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003500e+00	-3.342188e-03	1.289300e-01	1.382715e+00	1.648466e+00	2.780202e+04	1.111363e+04	3.002840e+02	1.546914e-02	4.803865e-02	1.847260e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001080e+00	-1.637369e-03	1.290224e-01	1.221458e+00	4.319557e+00	2.783595e+04	1.110315e+04	2.997858e+02	-8.465984e-02	1.002360e-01	1.844903e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000717e+00	-1.432327e-03	1.278695e-01	2.194012e+00	6.291219e+00	2.761252e+04	1.097557e+04	2.990133e+02	-1.303508e+00	1.503130e-01	1.841244e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001552e+00	-2.307449e-03	1.290462e-01	9.972142e-01	2.533880e+00	2.782866e+04	1.111997e+04	3.001848e+02	7.609125e-02	6.075285e-02	1.846790e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001114e+00	-2.113302e-03	1.281158e-01	1.414453e+00	3.222805e+00	2.763264e+04	1.103372e+04	3.000196e+02	-7.479720e-01	7.911509e-02	1.846009e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001669e+00	-2.830123e-03	1.288606e-01	1.394594e+00	2.161902e+00	2.778810e+04	1.110497e+04	3.002117e+02	-6.724451e-02	5.747832e-02	1.846918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001854e+00	-3.338417e-03	1.288883e-01	1.600334e+00	1.912688e+00	2.779396e+04	1.110793e+04	3.002272e+02	-3.892986e-02	5.570426e-02	1.846991e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002434e+00	-3.540770e-03	1.289192e-01	1.589898e+00	1.750468e+00	2.780054e+04	1.111154e+04	3.002527e+02	-4.471935e-03	5.280441e-02	1.847112e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003291e+00	-3.754623e-03	1.289144e-01	1.615822e+00	1.627153e+00	2.779956e+04	1.111167e+04	3.002673e+02	-3.248744e-03	5.120671e-02	1.847181e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003984e+00	-2.833011e-03	1.289084e-01	1.233185e+00	1.580273e+00	2.779637e+04	1.111231e+04	3.002989e+02	2.939267e-03	4.476087e-02	1.847330e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003910e+00	-1.754037e-04	1.290012e-01	-2.119020e-01	1.323524e+00	2.781257e+04	1.112224e+04	3.003508e+02	9.778962e-02	2.990685e-02	1.847576e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004048e+00	-1.610147e-03	1.288557e-01	8.441932e-01	1.473680e+00	2.778323e+04	1.110882e+04	3.003272e+02	-3.049804e-02	3.793829e-02	1.847464e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004473e+00	-8.366268e-04	1.289083e-01	4.823015e-01	1.413947e+00	2.779381e+04	1.111406e+04	3.003463e+02	1.960974e-02	3.335745e-02	1.847554e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004447e+00	-2.238030e-03	1.289566e-01	1.073679e+00	1.509331e+00	2.780576e+04	1.111698e+04	3.003129e+02	4.755529e-02	4.134497e-02	1.847396e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003465e+00	3.220255e-04	1.289183e-01	-8.591472e-01	1.107054e+00	2.779273e+04	1.111405e+04	3.003225e+02	1.948734e-02	3.128818e-02	1.847442e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002991e+00	6.925331e-04	1.290512e-01	-8.117134e-01	8.876078e-01	2.781779e+04	1.112488e+04	3.003057e+02	1.229449e-01	2.682876e-02	1.847362e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004162e+00	5.039425e-04	1.289251e-01	-9.021175e-01	1.152448e+00	2.779392e+04	1.111425e+04	3.003122e+02	2.138210e-02	3.267625e-02	1.847393e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002524e+00	1.011642e-03	1.292626e-01	8.767066e-01	1.889121e+00	2.786514e+04	1.113934e+04	3.002044e+02	2.611716e-01	4.638570e-02	1.846883e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001403e+00	-6.961469e-04	1.278284e-01	-1.378840e+00	2.489565e+00	2.756925e+04	1.101503e+04	3.001847e+02	-9.265510e-01	6.409863e-02	1.846790e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001060e+00	-8.848936e-04	1.285724e-01	-1.955506e+00	4.619067e+00	2.774634e+04	1.105940e+04	2.996499e+02	-5.026415e-01	1.124216e-01	1.844259e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002019e+00	7.681295e-04	1.295733e-01	1.502762e+00	2.723906e+00	2.794040e+04	1.116122e+04	3.000728e+02	4.702053e-01	6.913758e-02	1.846261e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001950e+00	3.086595e-04	1.290965e-01	-6.252967e-01	1.179324e+00	2.783098e+04	1.112963e+04	3.003286e+02	1.683924e-01	2.976240e-02	1.847470e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001858e+00	-1.045308e-04	1.295854e-01	-1.877717e+00	1.043764e+00	2.794262e+04	1.116992e+04	3.002786e+02	5.533414e-01	4.772337e-02	1.847234e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001483e+00	-3.049042e-04	1.279713e-01	-2.033338e+00	1.648882e+00	2.759790e+04	1.102845e+04	3.002149e+02	-7.983274e-01	5.889407e-02	1.846933e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000704e+00	-1.023351e-03	1.295238e-01	-1.560099e+00	7.369937e+00	2.798113e+04	1.110482e+04	2.986705e+02	-6.864210e-02	1.678757e-01	1.839619e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000343e+00	-1.291597e-03	1.285492e-01	2.371423e+00	9.749412e+00	2.781780e+04	1.097049e+04	2.972945e+02	-1.352095e+00	2.258127e-01	1.833086e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.124498e-03	-7.355345e-02	1.278168e-01	1.110028e+00	-7.621728e+00	2.765066e+04	1.096744e+04	2.989148e+02	-1.381248e+00	1.738604e-01	1.840777e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.537646e-03	-6.919471e-02	1.278527e-01	9.674681e-01	-7.533681e+00	2.765679e+04	1.097247e+04	2.989681e+02	-1.333168e+00	1.713910e-01	1.841029e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.003081e-03	-6.484305e-02	1.279769e-01	8.256130e-01	-7.424763e+00	2.768191e+04	1.098555e+04	2.990340e+02	-1.208225e+00	1.683878e-01	1.841342e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004329e+00	-3.843871e-03	1.289273e-01	1.562249e+00	1.545890e+00	2.780196e+04	1.111329e+04	3.002813e+02	1.225112e-02	4.907200e-02	1.847247e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000708e+00	-1.924684e-03	1.293764e-01	2.078841e+00	4.598957e+00	2.791710e+04	1.112746e+04	2.996205e+02	1.476697e-01	1.124195e-01	1.844120e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000373e+00	-1.661371e-03	1.272813e-01	4.664129e+00	5.771796e+00	2.749689e+04	1.091223e+04	2.986614e+02	-1.908735e+00	1.682851e-01	1.839576e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001151e+00	-2.583285e-03	1.288096e-01	1.608839e+00	2.709995e+00	2.777982e+04	1.109650e+04	3.001017e+02	-1.481191e-01	7.045256e-02	1.846397e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000714e+00	-2.385349e-03	1.291920e-01	1.807740e+00	3.271966e+00	2.786558e+04	1.112460e+04	2.999709e+02	1.203141e-01	8.333577e-02	1.845779e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001274e+00	-3.233935e-03	1.288472e-01	1.776120e+00	2.190164e+00	2.778612e+04	1.110211e+04	3.001655e+02	-9.459707e-02	6.301127e-02	1.846699e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001523e+00	-3.777359e-03	1.288122e-01	1.840449e+00	1.915803e+00	2.777801e+04	1.110025e+04	3.001967e+02	-1.123573e-01	5.937698e-02	1.846847e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000036e+00	-1.496302e-03	1.295685e-01	6.180699e+00	5.491292e+00	2.800151e+04	1.109509e+04	2.983058e+02	-1.616152e-01	1.842922e-01	1.837889e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.997621e-01	-1.104656e-03	1.310471e-01	6.955831e+00	2.148207e+00	2.830098e+04	1.123951e+04	2.987792e+02	1.218147e+00	1.603172e-01	1.840134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002141e+00	-3.894573e-03	1.288832e-01	1.819611e+00	1.771759e+00	2.779329e+04	1.110731e+04	3.002221e+02	-4.491890e-02	5.673057e-02	1.846967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002782e+00	-4.246800e-03	1.288928e-01	1.849879e+00	1.636694e+00	2.779556e+04	1.110876e+04	3.002391e+02	-3.105268e-02	5.516748e-02	1.847047e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003792e+00	-4.568029e-03	1.289284e-01	1.902591e+00	1.527520e+00	2.780355e+04	1.111219e+04	3.002489e+02	1.713274e-03	5.447989e-02	1.847094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004915e+00	-3.094226e-03	1.289403e-01	1.316233e+00	1.494779e+00	2.780334e+04	1.111518e+04	3.003019e+02	3.032496e-02	4.446367e-02	1.847344e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004691e+00	-6.261037e-05	1.288955e-01	-1.850221e-01	1.314015e+00	2.778956e+04	1.111309e+04	3.003500e+02	1.036052e-02	2.963214e-02	1.847572e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004853e+00	-1.549424e-03	1.289846e-01	8.675938e-01	1.452563e+00	2.781112e+04	1.112001e+04	3.003291e+02	7.644027e-02	3.775714e-02	1.847473e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005304e+00	-7.407876e-04	1.289353e-01	4.606044e-01	1.386523e+00	2.779956e+04	1.111651e+04	3.003497e+02	4.304841e-02	3.261552e-02	1.847570e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005354e+00	-2.294780e-03	1.289217e-01	1.124012e+00	1.437450e+00	2.779823e+04	1.111413e+04	3.003168e+02	2.025051e-02	4.074137e-02	1.847415e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005481e+00	-3.928609e-03	1.289330e-01	1.570791e+00	1.450668e+00	2.780306e+04	1.111413e+04	3.002906e+02	2.028542e-02	4.773764e-02	1.847291e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004999e+00	7.615131e-04	1.288603e-01	-7.640721e-01	1.077923e+00	2.777941e+04	1.110905e+04	3.003228e+02	-2.821456e-02	2.951384e-02	1.847443e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003613e+00	9.636123e-04	1.286212e-01	-7.828738e-01	1.125012e+00	2.772477e+04	1.108699e+04	3.002833e+02	-2.390617e-01	3.067492e-02	1.847256e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003072e+00	1.332820e-03	1.290202e-01	3.214600e-01	1.554720e+00	2.780899e+04	1.111969e+04	3.002379e+02	7.340524e-02	3.542448e-02	1.847042e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004408e+00	1.409444e-03	1.291064e-01	-6.781227e-01	1.101076e+00	2.782894e+04	1.112899e+04	3.002881e+02	1.622315e-01	2.883240e-02	1.847279e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002800e+00	1.660453e-03	1.286924e-01	3.276730e+00	3.388854e+00	2.776236e+04	1.107041e+04	2.996687e+02	-3.974214e-01	1.055510e-01	1.844348e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002097e+00	1.305522e-03	1.296624e-01	4.222488e+00	4.936609e+00	2.799647e+04	1.113350e+04	2.991217e+02	2.053138e-01	1.444997e-01	1.841757e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001140e+00	-4.838153e-04	1.319097e-01	-4.157511e+00	2.785893e+00	2.846614e+04	1.134848e+04	2.997033e+02	2.259318e+00	1.093198e-01	1.844512e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000813e+00	-6.394210e-04	1.253567e-01	-4.038664e+00	5.255848e+00	2.707351e+04	1.075931e+04	2.989972e+02	-3.369751e+00	1.525366e-01	1.841167e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001643e+00	1.030683e-03	1.291795e-01	5.383950e+00	6.710960e+00	2.793048e+04	1.105759e+04	2.981928e+02	-5.199381e-01	1.923955e-01	1.837353e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001568e+00	5.728851e-04	1.287993e-01	3.317794e+00	4.279130e+00	2.779678e+04	1.107319e+04	2.994950e+02	-3.708979e-01	1.211757e-01	1.843526e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001527e+00	1.139562e-04	1.277771e-01	-1.652955e-01	1.598651e+00	2.754799e+04	1.101515e+04	3.003086e+02	-9.253679e-01	3.620570e-02	1.847376e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001179e+00	-7.147485e-05	1.286299e-01	-8.203855e-01	2.352211e+00	2.773498e+04	1.108434e+04	3.001914e+02	-2.643003e-01	5.575880e-02	1.846822e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000467e+00	-7.056273e-04	1.334603e-01	-9.966941e+00	6.270180e+00	2.891497e+04	1.135820e+04	2.964747e+02	2.352184e+00	2.556071e-01	1.829188e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.000000e-03	1.135335e-01	-1.620569e+00	6.040936e+00	2.451811e+04	9.738334e+03	2.988072e+02	-1.312433e+01	1.589741e-01	1.840267e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.487486e-03	-8.250216e-02	1.277425e-01	1.283029e+00	-7.821178e+00	2.763835e+04	1.095699e+04	2.988039e+02	-1.481044e+00	1.790446e-01	1.840251e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.075662e-03	-9.152819e-02	1.275635e-01	1.518735e+00	-8.052102e+00	2.760438e+04	1.093648e+04	2.986633e+02	-1.676983e+00	1.854104e-01	1.839584e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.249991e-03	-7.167149e-02	1.279187e-01	1.145482e+00	-7.499769e+00	2.767234e+04	1.097895e+04	2.989901e+02	-1.271299e+00	1.710976e-01	1.841134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.254461e-03	-7.879030e-02	1.278695e-01	1.349929e+00	-7.614161e+00	2.766430e+04	1.097219e+04	2.989212e+02	-1.335819e+00	1.744810e-01	1.840807e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.598549e-03	-6.710525e-02	1.279722e-01	9.975333e-01	-7.416278e+00	2.768228e+04	1.098540e+04	2.990409e+02	-1.209624e+00	1.686746e-01	1.841374e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.597451e-03	-6.954100e-02	1.279907e-01	1.146133e+00	-7.404973e+00	2.768739e+04	1.098722e+04	2.990472e+02	-1.192243e+00	1.688757e-01	1.841404e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.078855e-03	-5.597869e-02	1.280437e-01	6.628214e-01	-7.264288e+00	2.769396e+04	1.099447e+04	2.991209e+02	-1.122940e+00	1.643097e-01	1.841753e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.796518e-03	-6.019620e-02	1.280836e-01	8.591314e-01	-7.250925e+00	2.770392e+04	1.099832e+04	2.991321e+02	-1.086214e+00	1.644170e-01	1.841806e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004894e+00	-4.782718e-03	1.289529e-01	1.863269e+00	1.439544e+00	2.780883e+04	1.111493e+04	3.002660e+02	2.795494e-02	5.256310e-02	1.847175e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001437e+00	-4.236973e-03	1.288902e-01	2.082392e+00	1.812245e+00	2.779531e+04	1.110630e+04	3.001785e+02	-5.454713e-02	6.166455e-02	1.846761e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000272e+00	-2.239558e-03	1.280405e-01	3.020709e+00	3.765637e+00	2.762634e+04	1.101413e+04	2.996631e+02	-9.351173e-01	1.086448e-01	1.844322e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000706e+00	-3.070813e-03	1.289456e-01	2.142620e+00	2.669224e+00	2.781020e+04	1.110591e+04	3.000392e+02	-5.827896e-02	7.644298e-02	1.846101e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000930e+00	-3.701370e-03	1.288296e-01	2.040260e+00	2.052240e+00	2.778230e+04	1.109992e+04	3.001474e+02	-1.154846e-01	6.467609e-02	1.846614e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.995934e-01	-1.964281e-03	1.271885e-01	4.068445e+00	2.560321e+00	2.744130e+04	1.094019e+04	2.996451e+02	-1.641613e+00	1.089121e-01	1.844236e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.990485e-01	-1.418323e-03	1.277432e-01	4.338145e+00	2.128720e+00	2.756066e+04	1.098771e+04	2.996399e+02	-1.187605e+00	1.090099e-01	1.844212e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002141e+00	-4.595662e-03	1.289554e-01	2.052142e+00	1.635584e+00	2.780925e+04	1.111302e+04	3.002084e+02	9.658518e-03	5.858642e-02	1.846902e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
